"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"63111","Saint Louis","MO","Saint Louis, MO","Saint Louis City",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,575,555,550,537.5,575,550,510,525,537.5,595,550,600,624.5,610,595,585,600,592.5
"63110","Saint Louis","MO","Saint Louis, MO","Saint Louis City",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,835,810,822.5,850,950,950,880,962.5,850,800,865,1000,885,850,895,875,825,950,950
"14213","Buffalo","NY","Buffalo, NY","Erie",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,812.5,950,950,950,922.5,920,850,800,895,900,875,887.5,950,962.5,1100,1050,1000,950
"02122","Boston","MA","Boston, MA","Suffolk",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2225,2350,2350,2350,2295,2500,2400,2325,2200,2200,2200,2300,2400,2400,2400,2300,2500,2500,2500
"11418","New York","NY","New York, NY","Queens",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1695,1695,1700,1775,1772.5,1850,1765,1900,1875,1800,1700,1650,1650,1625,1697.5,2000,1800,1775,1787.5,2000,2100
"11415","New York","NY","New York, NY","Queens",463,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1526.5,1500,1550,1550,1650,1650,1650,1625,1650,1650,1650,1650,1675,1675,1650,1650,1697.5,1692.5,1725,1695,1700,1700,1725,1700,1750,1800,1800,1800,1900,1850,1850,1850,1800,1925,1900,1950,1850,1800,1800,1850,2000,1800,1900,1995,2000,1900,1850,1812.5,1850,1825,1800,1800,1925,1875,1950,2000,1900,2000,1950,2000,1850,1900,2195,2042.5,1900
"45202","Cincinnati","OH","Cincinnati, OH","Hamilton",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1225,1300,1300,1200,1200,1125,1050,1052.5,1125,1100,1100,1195,1195,1200,1057.5
"02445","Brookline","MA","Boston, MA","Norfolk",465,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2500,2500,2500,2600,2600,2600,2600,2599.5,2550,2650,2650,2650,2650,2650,2625,2650,2600,2600,2500,2450,2600,2500,2497.5,2500,2550,2700,2699.5,2699,2600,2550,2582.5,2550,2550,2550,2600,2799.5,2850,2950,2652.5,3000,2825,2595,2800,2595,2550,2625,2699,2795,2850,2950,2800,2950,2900,2750,2700,2700,2700,2750,2760,2800,2900,3200,3200,3000,2995,2975
"02171","Quincy","MA","Boston, MA","Norfolk",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1632,1656.5,1825,1795,1915,1995,1950,1930.5,1950,1975,1884.5,1825,2000,2000,1999.5,1864,1884,1842,1925
"02129","Boston","MA","Boston, MA","Suffolk",467,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2350,2349,2369,2423,2395,2720,2799,2600,2500,2550,2600,2600,2750,2600,2600,2600,2617.5,2625,2549,2649,2587.5,2545,2500,2490,2510,2505,2505,2560,2825,2585,2600,2715,2600,2572.5,2600,2600,2600,2612.5,2600,2570,2515,2492.5,2600,2500,2625,2600,2480,2600,2600,2800,2987.5,2900,3000,3000,3000,3200,2875,2700,2600,2600,2600,2650,2800,2887,2890,3043,3100.5,3000,3200
"02114","Boston","MA","Boston, MA","Suffolk",468,,,,,,,,,,,,,,,,2325,2200,2192.5,1850,1900,1950,2205,2375,2235,2400,2400,2400,2500,2580,2550,2500,2500,2500,2700,2750,2807.5,2800,2837.5,2737.5,2750,2800,2855,2895,2800,2700,2800,2525,2692.5,2750,2697.5,2700,2700,2750,2645,2650,2400,2400,2500,2535,2650,2600,2622.5,2650,2700,2700,2700,2695,2850,2795,2790,2750,2600,2700,2700,2600,2525,2752.5,2748,2748,2785,2700,2600,2800,2752.5,2700,2600,2650,2800,2821,2831,2850,2810,2850,2800,2850
"19123","Philadelphia","PA","Philadelphia, PA","Philadelphia",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1837.5,1900,1900,1650,1600,1600,1700,1625,1637.5,1555,1612.5,1700,1700,1652.5
"33129","Miami","FL","Miami, FL","Miami-Dade",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2400,2400,2350,2400,2350,2350,2100,2442.5,2175,2350,2300,2500,2450,2237.5,2500,2400,2500,2502,2557,2502,2502,2499.5,2297.5,2499,2500,2775,2600,2725,2500,2825,2750,2700
"11369","New York","NY","New York, NY","Queens",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2095,2200,2200,2200,2200,2000,2000,2000,2100,2147.5,2100,2100,2200,2300,2400,2500,2500
"60661","Chicago","IL","Chicago, IL","Cook",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2182.5,2167.5,2085,2072,2070,2000,2035,1837,2035,2054,2054,1934,1735,1629,1705,1785,1875.5,1880,1939.5,1796,2052,1957,1955,1958,2023.5,2052,2050,2081,2011,2185.5,2280,2277,2166.5,2266,2125,2100,2047.5,2035,2051,2040,2054,2052,2112,2200,2054,2100,2075,2058,2080,1990,2002.5,2035,2075,2052.5,2143,2160,2122.5,2190,2170,2200,2150,2119.5,1985,2144.5,2298
"70116","New Orleans","LA","New Orleans, LA","Orleans",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1587.5,1600,1500,1600,1600,1600,1700,1700,1650,1600,1500
"19106","Philadelphia","PA","Philadelphia, PA","Philadelphia",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1772.5,1795,1850,1822.5,1875,1890,1625,1695,1822.5,1795,1797,1760,1850,1995,1795,1795,1875,1795
"10543","Town of Mamaroneck","NY","New York, NY","Westchester",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2125,2050,2000,2000,1850,2000,1997.5,2000,2000,1962.5,1925,1950,2100,1850,1800,2000,1977.5,1895,2000,2325,2350,2275,2350,2350,2350,2350,2350,2350,2350,2300,2275,2350,2350,2350,2350,2350,2497.5
"33132","Miami","FL","Miami, FL","Miami-Dade",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2500,2400,2500,2400,2500,2500,2550,2550,2550,2350,2475,2400,2495,2562.5,2400,2200,2250,2250,2250,2395,2500,2450,2500,2425,2400,2500,2500,2400,2450,2500,2500,2325,2350,2450,2450,2500,2450,2400,2300,2350,2350,2300,2372.5,2395,2450,2450,2395,2499,2500,2500,2372.5,2400,2400,2450,2500,2500,2600,2700,2500,2500
"70125","New Orleans","LA","New Orleans, LA","Orleans",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1400,1450,1400,1400,1400,1350,1300,1300,1400,1425,1450,1450,1425,1450,1400,1400
"11232","New York","NY","New York, NY","Kings",478,,,,,,,,,,,,,,,,,,,,,1650,1650,1700,1850,1800,1800,1850,1775,1650,1650,1799.5,1825,1950,1887.5,1850,1875,1900,1850,1840,1800,1800,1800,1800,1900,1900,1975,1975,1900,1995,1975,1975,2000,2300,2147.5,2050,1950,1900,1925,2000,2000,2100,2150,2195,2100,2100,2100,2195,2197.5,2125,2100,2212.5,2037.5,2000,2147.5,1985,2000,2000,2100,2125,2250,2200,2200,2200,2200,2400,2250,2197.5,2200,2200,2200,2225,2450,2500,2500,2600
"10805","New Rochelle","NY","New York, NY","Westchester",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1850,1825,1843,1850,1799.5,1725,1872.5,1787.5,1795,1750,1795,1799.5,1797.5,1800,1800,1825,1850,1850,1850,1900,1737.5
"33316","Fort Lauderdale","FL","Miami, FL","Broward",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1897.5,1895,1675,1550,1550,1550,1550,1400,1375,1375,1595,1625,1740,1740,2035.5,1812.5,1737.5
"17401","York","PA","York, PA","York",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,695,675,675,695,695,650,675,725,695,695,695,725,720,725,695,662.5,700
"06515","New Haven","CT","Waterbury, CT","New Haven",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1300,1200,1200,1175,1100,1100,1087.5,1100,1137.5,1100,1175,1200,1200,1222.5,1245,1200
"02467","Brookline","MA","Boston, MA","Norfolk",483,,,,,,,,,,,,,1850,1850,1870,1842.5,1955,1850,1950,1860,1885,1880,1920,1947.5,1980,1995,1932.5,1955,2047.5,2080,2100,2065,2010,2027.5,2097.5,2105,2125,2090,2100,2150,2145,2160,2200,2240,2200,2270,2300,2255,2245,2250,2275,2265,2220,2265,2300,2300,2305,2300,2320,2355,2315,2367.5,2357.5,2380,2335,2340,2340,2345,2335,2340,2535,2420,2430,2510,2410,2520,2525,2695,2510,2680,2705,2525,2600,2690,2600,2700,2700,2735,2745,2700,2725,2470,2470,2662,2690
"02459","Newton","MA","Boston, MA","Middlesex",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2595,2600,2595,2595,2595,2597.5,2300,2300,2275,2600,2600,2800,2595,2597.5,2700,2500,2500
"97210","Portland","OR","Portland, OR","Multnomah",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1210,1295,1350,1345,1475,1335,1345,1295,1250,1285,1325,1295,1362.5,1275,1285,1275,1195
"06119","West Hartford","CT","West Hartford, CT","Hartford",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1500,1500,1487.5,1600,1500,1450,1492.5,1400,1450,1400,1400,1400,1398,1399,1450,1485,1525
"07650","Palisades Park","NJ","New York, NY","Bergen",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2650,2612.5,2775,2400,2350,2550,2600,2600,2625,2900,2700,2575,2295,2297.5
"07020","Edgewater","NJ","New York, NY","Bergen",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2575,2619,2660,2604.5,2655,2660,2700,2800,2800,2800,2675,2600,2500,2505,2560,2560,2550,2675
"11370","New York","NY","New York, NY","Queens",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2175,2150,2100,2000,2000,2050,2200,2172.5,2150,2200,2100,1999,2000,2150,2000,2100,2150,2095
"15232","Pittsburgh","PA","Pittsburgh, PA","Allegheny",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1175,1100,1215,1312.5,1350,1295,1300,1397.5,1300,1400,1350,1199.5,1295,1322.5,1297.5,1295,1322.5,1250,1250
"10538","Larchmont","NY","New York, NY","Westchester",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1975,2081,2081,2081,2100,1987.5,1825,1800,1724.5,1925,1905,2062.5
"02141","Cambridge","MA","Boston, MA","Middlesex",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2575,2500,2700,2750,2850,2700,2700,2700,2600,2500,2450,2500,2550,2550,2660,2750,2828.5,2800,2975,3000,2722
"11356","New York","NY","New York, NY","Queens",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2100,2050,2000,2100,2200,2200,2200,2200,2275,2300,2300,2200,2100,2197.5,2200,2200,2200,2200,2200,2200
"33305","Fort Lauderdale","FL","Miami, FL","Broward",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1600,1700,1580,1450,1475,1450,1287.5,1300,1250,1400,1337.5,1450,1450,1455,1575,1450,1390
"14222","Buffalo","NY","Buffalo, NY","Erie",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1300,1295,1200,1200,1150,1150,1195,1100,1150,1200,1250,1250,1300,1287.5,1250,1250
"33315","Fort Lauderdale","FL","Miami, FL","Broward",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1450,1500,1600,1537.5,1500,1600,1600,1675
"15203","Pittsburgh","PA","Pittsburgh, PA","Allegheny",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1422.5,1470,1495,1422.5,1397.5,1499.5,1470,1347.5,1325,1320,1200,1297.5,1350,1400,1399,1400,1350,1345,1347.5
"77801","Bryan","TX","Bryan, TX","Brazos",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,725,775,720,715,725,725,726,737,750,750,735,725,700,747.5
"10606","White Plains","NY","New York, NY","Westchester",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2200,2200,2235,2235,2250,2172.5,2000,1995,1972.5,2100,2000,2050,2075,2250,2300,2300
"02903","Providence","RI","Providence, RI","Providence",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1537.5,1525,1650,1650,1650,1650,1800,1650,1567.5,1562.5,1600,1600
"10005","New York","NY","New York, NY","New York",501,,,,,,,,,,,,,,3300,3250,3295,3436,3397.5,3364,3430.5,3500,3500,3450,3400,3497.5,3433.5,3350,3350,3300,3216,3250,3215.5,3240,3276,3295,3400,3495,3403,3465,3402.5,3395,3395,3395,3350,3500,3550,3400,3499.5,3494.5,3500,3550,3425,3500,3595,3895,3495,3550,3425,3402.5,3445,3385,3407.5,3300,3273.5,3275,3355,3494,3429,3514,3372.5,3414.5,3382.5,3484.5,3367,3269,3235,3297.5,3321.5,3345,3563,3620,3785,3700,3595,3692.5,3460,3560,3500,3570,3495,3550,3600,3595,3700,3695
"10018","New York","NY","New York, NY","New York",502,,,,,,,,,,,,,,,,3275,3225,3225,3292,3250,3290,3297.5,3295,3369,3360,3397,3323,3250,3292.5,3300,3338,3320,3395,3380,3392,3400,3360,3300,3300,3300,3300,3300,3325,3400,3465,3460,3492.5,3495,3490,3495,3490,3551,3700,3650,3620,3595,3595,3670,3640,3620,3577.5,3507.5,3450,3435,3425,3495,3425,3610,3450,3485,3495,3495,3450,3500,3595,3495,3470,3495,3400,3395,3386,3422.5,3695,3672.5,3667,3592.5,3595,3485,3500,3595,3495,3497.5,3650,3695,3725
"02120","Boston","MA","Boston, MA","Suffolk",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3737.5,3600,3550,3500,3400,3500,3500,3500,3500,3600,3800,3800,3700,3550,3500,3575,3500,3600,3400
"12210","Albany","NY","Albany, NY","Albany",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,887.5,850,845,920,850,975,990,995,900,900,865
"02458","Newton","MA","Boston, MA","Middlesex",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2600,2500,2550,2550,2550,2575,2500,2650,2650,2500,2397.5,2400,2600,2400,2400
"10044","New York","NY","New York, NY","New York",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,3000,2980,2828,2811.5,2810,3179.5,3178,2737.5,3133.5,3158.5,3192.5,3400
"10280","New York","NY","New York, NY","New York",507,,,,,,,,,,,,,,,,,,3850,3675,3250,3475,3450,3487.5,3487.5,3295,3585,3500,3462.5,3400,3500,3500,3475,3525,3500,3375,3297.5,3200,3250,3250,3297.5,3200,3200,3250,3475,3495,3230,3300,3120,3400,3200,3200,3287.5,3350,3450,3435,3500,3700,3500,3430,3550,3492.5,3410,3352,3250,3350,3325,3260,3350,3150,3600,3401,3285,3370,3415,3075,3195,3197.5,3132.5,3300,3495,3402.5,3500,3550,3400,3338.5,3210,3302,3304.5,3304.5,3272.5,3250,3515,3445,3765,3900
"02113","Boston","MA","Boston, MA","Suffolk",508,,,,,,,,,,,,,,,2450,2400,2400,2400,2400,2425,2400,2300,2462.5,2425,2450,2700,2400,2400,2350,2400,2500,2600,2400,2450,2472.5,2600,2500,2500,2400,2400,2372.5,2400,2400,2400,2450,2400,2500,2500,2400,2400,2450,2500,2490,2500,2500,2550,2500,2500,2500,2500,2300,2350,2400,2400,2400,2500,2500,2500,2500,2500,2400,2600,2412.5,2500,2400,2500,2500,2700,2795,2725,2700,2800,2787.5,2650,2695,2672.5,2600,2500,2500,2700,2750,2750,2700,2700,2750
"10528","Harrison","NY","New York, NY","Westchester",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2225,2250,2287.5,2450,2225,2425,2350,2450,2675,2500,2300,2300,2195,2200,2300,2500,2400,2350,2195,2250
"65584","Saint Robert","MO","Waynesville, MO","Pulaski",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,842.5,835,750,750,775,810,775,775,725,750,750,775,755,775,775,762.5,717.5
"02465","Newton","MA","Boston, MA","Middlesex",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2475,2675,2600,2595,2600,2550,2500,2675,2650,2825,3000,2947.5,2547.5
"11109","New York","NY","New York, NY","Queens",512,,,,,,,,,,2647.5,2687.5,2750,2642.5,2720,2675,2625,2730,2650,2687.5,2810,2870,2885,2820,2795,2825,2890,2800,2800,2897.5,2930,2880,2930,2900,2900,2850,2825,2850,2900,2895,2910,2920,2945,2900,2872.5,2825,2850,2892.5,3065,3095,3100,3150,3110,3260,3192.5,3080,3075,3095,3150,3145,3150,3100,3040,3040,3050,3212.5,3200,3195,3130,3290,3100,3186,3155,3200,2995,3225,3275,3350,3350,3395,3297.5,3300,3405,3325,3335,3204.5,3010,2951.5,3161,3165,3245,3230,3400,3595,3595,3601
"02111","Boston","MA","Boston, MA","Suffolk",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.5,2695,2450,2695,2525,2595,2900,3050,2860,3215.5,3354,3400,3500,3300,3400,3295,3528.5,3360,3400,3500,3400,2862.5,2875,3210,3225,3250,2900,3040,3124.5,3082.5,2962,3000,2971.5,2797,2950,3000,3100,3000,2999.5,2934.5,3100,3300,3300,3200
"02460","Newton","MA","Boston, MA","Middlesex",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2499,2499.5,2500,2600,2625,2625,2600,2600,2500,2450,2550,2500,2550,2500,2775,2800,2695,2637.5,2500
"10007","New York","NY","New York, NY","New York",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5895,5350,4950,4950,5295,4797.5,5445,5107.5,5647.5,5195,5395,5445,4995,4995,4772.5,4745,4900,4947.5,4875,4823,5000,4922.5,4922.5,4997.5,5095,5300,5025,5850,6400,6925,6450,6500,6168,6200,5495,5455,5487.5,5037,5350,5164.5,5045,5152.5,5262.5,5300,5300,5402.5,5800
"02466","Newton","MA","Boston, MA","Middlesex",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2130,1925,2100,2160,1950,2025,2100,2100,2060,2027.5,2025,2050,2050,2100,2125,2150
"60606","Chicago","IL","Chicago, IL","Cook",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5,1901,1887,1955,1981.5,2004,1940,1959.5,1999,1968,2016,1958,2070,2039.5,1887,1941,2042,1959,1984,2042,2132,2163.5,2048
"10006","New York","NY","New York, NY","New York",518,,,,,,2785,2825,2792.5,2850,2780,2725,2785,2800,2825,2800,2799.5,2880,2900,2925,2900,2975,2995,3025,3072.5,3000,3060,2995,2950,2905,2975,2850,2975,2995,2995,2992.5,3000,3000,2992.5,3000,3000,3000,3000,2995,2950,2950,3200,3150,3197.5,3200,3200,3200,3145,3295,3332.5,3335,3345,3250,3300,3297.5,3320,3375,3395,3313,3286.5,3350,3407,3375,3340,3450,3377.5,3355,3350,3377.5,3332.5,3332.5,3370,3495,3500,3622.5,3495,3495,3697.5,3825,3600,3450,3497.5,3375,3345,3415,3235,3343,3375,3375,3465.5,3550
"02109","Boston","MA","Boston, MA","Suffolk",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2675,2650,2690,2700,2825,2700,2700,2840,2850,2900,2900,2700,2800,2850,2700,2875,2850,2650,2585,2700
"10004","New York","NY","New York, NY","New York",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3863,3610,3765.5,3590,3500,3657.5,3708.5,3797.5,3950,3557,3615,3695,3663.5,3890,3952.5,4100,4154,4110,4347.5
"02108","Boston","MA","Boston, MA","Suffolk",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2540,2600,2700,2700,2950,2700,2699,2637.5,2700,2700,2650,2550,2612.5,2600,2825,2875,2700
"02210","Boston","MA","Boston, MA","Suffolk",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3370.5,3473.5,3341,3117,3271.5,3065.5,3149,3150.5,3256.5,3200,3199,3150,3235,3300,3527,3552,3587.5,3500
