RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
96371,91345,California,5614,11,13,12,3,16,11,18,18,19,15,9,13,14,19,11,12,20,17,15,13,13,15,9,12,13,9,15,16,13,9,10,12,10,7,12,9,13,12,7,19,11,13,15,12,17,10,10,10,14,10,14,14,7,8,11,14,7,16,5,3,13,9,5,5,6,10,8,9,9,8,7,5,8,9,8,12,3,9,10,8,6,5,3,4,9,5,7,10,16,4,15,7,4,13,5,12,9,4,12,9,2,6,7,7,12,9,3,9,12,6,10,7,6,9,8,5,3,7,8,6,12,9,11,3,4,5,0
76476,43031,Ohio,5615,2,4,3,3,5,6,7,9,3,3,2,16,4,1,6,4,3,2,4,3,6,5,5,7,3,1,4,3,6,6,1,7,5,2,3,3,8,4,10,3,2,4,6,1,4,8,7,6,1,3,4,4,3,0,6,8,2,5,5,4,1,5,7,5,4,6,1,4,3,1,7,7,3,4,1,5,3,4,2,4,5,1,3,1,6,2,7,3,4,6,5,1,3,7,3,5,6,6,4,7,4,10,1,2,4,0,5,5,8,1,9,8,3,4,6,9,4,5,8,7,7,7,13,5,9,,0
92715,78861,Texas,5616,3,6,2,3,8,2,5,5,2,3,6,2,5,4,8,2,4,5,2,7,3,1,5,6,3,3,3,5,6,5,3,5,5,1,4,3,3,5,4,5,2,5,1,4,5,5,4,3,8,4,2,4,3,6,0,6,3,4,1,2,3,1,4,5,0,3,2,2,2,5,1,3,3,0,2,2,0,3,6,7,2,6,2,1,2,3,2,6,4,5,5,1,3,4,3,3,6,1,6,3,2,5,10,3,3,1,2,3,4,5,5,1,5,7,3,12,3,3,6,,,,,,,,0
60213,06238,Connecticut,5617,4,7,4,6,9,12,3,6,4,4,2,4,4,7,0,5,5,4,3,7,5,5,2,4,5,3,2,6,2,6,3,1,1,6,1,2,1,2,4,2,6,6,1,8,2,5,2,3,6,8,4,3,4,3,5,3,5,4,8,1,2,5,4,4,3,8,11,4,5,6,5,6,3,6,5,9,3,9,14,7,6,6,3,9,6,6,5,6,6,8,7,10,5,7,4,10,20,5,8,6,8,6,3,8,7,6,13,6,11,11,9,12,13,11,12,10,8,10,4,4,8,9,5,3,10,,0
86365,64128,Missouri,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,24,29,15,16,15,20,27,20,33,29,31,22,20,25,37,32,21,29,19,29,23,21,12,34,19,,0
63938,15207,Pennsylvania,5619,14,9,3,4,15,19,3,11,5,14,9,8,11,3,6,11,10,9,7,12,9,12,6,6,7,5,2,12,8,10,7,8,8,10,13,5,10,9,6,7,5,8,10,12,11,9,8,7,7,7,5,6,10,5,5,10,6,8,6,7,7,3,6,10,7,8,7,8,5,9,8,4,3,10,7,7,7,6,3,5,10,9,5,11,8,6,5,7,10,4,6,10,10,7,7,6,10,10,5,9,11,15,17,8,5,10,7,8,9,10,9,5,7,13,7,6,7,30,11,6,7,12,4,8,7,,0
88820,70811,Louisiana,5620,10,5,7,6,7,4,2,3,0,3,0,2,0,0,3,0,6,1,3,1,0,4,2,1,1,4,2,7,5,5,2,2,0,4,0,2,0,1,1,2,3,5,0,1,6,3,3,3,5,3,7,2,4,7,4,4,4,4,3,0,5,3,4,8,1,7,8,5,6,4,6,8,5,3,5,6,2,8,6,6,6,7,7,6,7,2,2,1,2,5,7,6,4,5,10,5,6,7,4,8,3,3,6,9,5,5,8,8,4,6,10,14,10,6,5,6,3,4,10,5,7,8,4,9,7,,0
87815,68028,Nebraska,5621,3,2,2,1,1,2,0,0,1,1,0,1,4,0,1,1,0,1,2,5,0,3,4,0,3,1,1,1,2,0,2,3,0,2,0,1,1,2,1,1,0,6,1,1,1,3,4,1,2,1,0,1,2,0,0,3,3,3,1,1,2,3,1,0,2,2,1,1,1,0,2,2,1,3,2,2,2,1,2,2,0,1,1,1,2,2,2,1,3,2,5,1,3,1,0,10,0,1,2,3,4,3,3,4,3,2,1,1,1,0,0,2,1,1,0,3,2,0,1,3,1,1,,,,,0
89916,73089,Oklahoma,5622,4,1,3,2,3,3,3,2,4,4,0,4,0,3,3,0,4,0,1,2,1,4,3,0,0,0,5,2,1,1,3,2,3,1,2,4,0,0,0,7,8,3,3,2,5,2,5,3,4,5,2,2,7,9,1,5,1,4,5,3,1,4,1,4,1,3,2,2,0,0,1,2,5,5,0,1,0,1,0,0,0,0,1,3,6,3,1,5,0,3,3,3,1,7,1,1,6,4,2,0,1,0,1,0,0,3,3,2,3,7,6,3,1,9,4,10,1,1,2,4,1,4,4,3,10,,0
63413,14092,New York,5623,2,1,1,1,3,2,2,2,3,5,0,1,1,0,0,0,5,1,4,2,2,4,0,0,4,1,1,4,1,0,1,3,0,3,1,0,2,0,1,0,1,2,0,1,0,1,0,2,0,3,2,3,3,1,3,2,4,0,3,0,0,0,2,2,3,3,2,3,0,3,1,1,0,0,1,0,0,0,0,10,8,8,2,6,0,2,5,5,7,4,2,2,2,6,0,2,3,1,1,1,0,1,0,2,2,2,0,2,2,2,1,0,0,1,1,2,0,2,3,1,,,,,,,0
65332,18055,Pennsylvania,5624,5,9,9,3,9,4,4,5,3,5,3,2,3,1,3,6,8,7,5,7,5,1,2,5,6,4,7,9,6,3,4,6,4,8,5,9,4,9,6,6,7,6,3,1,2,6,4,8,6,6,6,4,5,8,8,3,6,3,5,8,4,4,23,5,7,4,3,3,6,3,5,4,4,4,4,3,3,5,10,4,0,3,2,4,8,5,7,6,8,5,7,3,8,2,1,1,2,3,7,5,4,6,4,7,5,4,6,2,5,11,14,9,6,6,4,5,4,8,4,8,9,3,5,11,9,9,0
60751,07670,New Jersey,5625,3,3,1,2,0,2,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,2,2,1,0,0,1,1,2,4,3,5,3,4,0,2,1,3,4,1,1,3,0,2,0,1,1,0,1,1,7,5,3,1,3,4,3,3,2,2,1,1,2,0,0,0,1,5,0,1,2,1,0,1,1,1,1,1,3,1,5,1,2,1,5,2,3,3,2,3,4,4,2,,0
93239,80107,Colorado,5626,2,8,2,2,4,3,4,9,2,9,6,8,9,5,4,2,2,5,9,4,10,3,2,3,7,9,6,7,3,3,2,2,4,2,3,2,5,2,5,4,2,2,6,5,2,3,5,2,5,3,9,9,3,6,4,7,3,6,1,6,4,3,4,2,1,1,9,3,0,6,5,5,3,5,6,7,6,2,3,9,7,3,4,7,3,4,7,6,8,8,2,3,6,3,3,6,4,4,8,7,5,3,6,5,6,6,5,4,10,7,5,6,6,4,5,5,10,12,4,1,10,2,4,4,5,,0
60634,07204,New Jersey,5627,6,10,9,6,10,10,9,8,10,4,6,7,5,3,9,7,9,9,7,4,13,7,4,4,6,6,5,7,7,3,3,7,7,3,6,4,5,8,8,6,3,8,2,9,2,3,10,0,2,5,7,5,4,6,1,5,0,10,10,3,10,8,6,13,9,9,9,10,10,15,7,3,4,3,6,5,5,15,12,9,4,6,14,14,10,14,9,11,8,10,9,4,5,8,2,6,4,6,5,8,8,7,11,5,3,5,10,9,14,11,14,16,18,10,18,15,26,18,19,17,18,14,30,19,22,27,0
69448,27608,North Carolina,5628,4,4,2,4,3,0,0,3,2,3,2,3,5,1,4,2,3,9,2,1,2,1,4,2,4,25,2,3,1,3,2,2,1,5,5,0,2,2,2,2,1,1,4,2,2,3,1,3,4,3,2,0,1,1,4,2,1,2,5,4,3,1,1,4,3,6,2,4,2,2,4,2,1,2,6,1,1,1,2,3,3,3,2,2,3,2,0,2,3,3,1,2,0,1,2,3,3,2,2,2,3,7,2,1,2,2,3,2,6,3,2,4,1,0,2,1,1,2,2,1,3,3,2,7,4,,0
71045,30326,Georgia,5629,1,0,2,0,1,1,0,0,0,0,4,1,7,3,1,3,1,4,3,3,4,5,1,4,6,4,3,2,2,7,6,12,7,8,5,2,2,0,2,2,5,12,7,4,6,4,4,11,4,9,8,8,6,2,5,9,8,5,5,4,1,4,5,5,9,10,7,3,4,4,6,1,4,6,4,6,8,7,4,7,6,3,3,3,4,5,1,1,0,1,3,2,0,4,3,4,5,4,5,4,7,4,6,1,9,3,1,1,1,1,2,3,3,5,0,4,2,4,1,4,,,,,,,0
60924,08030,New Jersey,5630,11,18,13,20,19,6,23,13,11,11,12,11,11,12,13,15,7,11,17,17,14,22,12,7,8,11,15,16,12,18,7,10,9,6,5,8,8,4,8,5,9,14,13,6,4,5,8,6,5,7,10,6,6,11,5,12,10,7,13,12,11,18,13,12,7,11,15,11,13,13,5,15,10,13,13,10,14,12,10,14,11,10,18,16,12,21,17,15,22,25,17,14,14,27,12,11,22,25,27,18,16,31,24,21,25,8,28,14,35,18,45,26,32,30,39,82,39,28,41,20,29,25,38,39,46,,0
63476,14219,New York,5631,0,5,5,0,5,1,0,3,2,5,1,1,1,5,6,1,5,3,6,5,6,4,1,3,7,2,3,7,2,4,6,6,3,3,2,2,4,1,0,6,7,3,3,1,6,6,6,5,2,6,3,2,1,0,4,0,1,1,2,1,4,3,4,2,0,4,4,9,5,3,5,3,3,5,2,5,7,6,6,4,4,5,4,1,2,2,1,1,2,2,3,5,2,3,3,3,3,5,2,4,5,7,7,7,3,7,6,3,8,4,9,8,3,8,2,5,5,3,5,5,2,1,6,6,,,0
82059,55040,Minnesota,5632,12,12,21,13,27,12,17,17,4,19,15,7,6,12,12,13,28,28,17,16,12,18,12,12,11,16,20,23,11,17,14,13,12,18,14,10,10,9,7,11,19,17,9,13,16,15,9,8,18,15,18,21,14,8,11,13,12,8,20,15,18,17,11,21,14,23,26,22,23,20,15,6,10,7,7,13,10,5,7,7,6,7,6,2,7,4,8,10,8,11,7,2,4,9,6,3,7,15,5,9,6,12,7,5,5,7,9,2,7,8,21,22,24,29,23,12,12,9,12,5,10,9,15,30,44,20,0
77572,45309,Ohio,5633,2,3,4,5,8,9,3,8,5,1,4,4,5,3,4,3,6,3,0,4,3,5,3,2,4,7,4,3,3,5,3,4,6,4,4,3,7,3,3,2,6,3,6,2,3,3,6,3,6,4,3,4,2,4,3,4,5,3,7,4,5,4,9,6,2,5,6,7,4,3,5,6,4,1,3,2,3,1,3,8,6,0,4,3,1,7,3,4,5,1,2,1,3,4,5,3,0,2,0,1,4,8,7,2,2,6,4,3,4,6,7,6,6,2,4,2,3,3,4,,,,,,,,0
76763,43604,Ohio,5634,1,4,1,1,5,1,1,3,1,0,4,1,1,4,2,0,1,3,1,6,3,0,2,2,2,2,2,2,2,1,2,3,2,0,2,1,1,3,2,0,3,2,1,2,2,2,2,2,4,2,1,4,2,2,1,3,0,2,1,1,3,3,6,1,1,10,4,0,2,1,1,4,3,0,3,1,1,0,2,3,4,0,5,3,1,0,1,1,2,1,2,0,0,2,1,2,0,2,1,1,1,0,4,0,5,2,2,4,7,2,1,1,3,0,1,2,2,2,4,3,2,,,,,,0
90245,74033,Oklahoma,5635,7,2,5,6,2,2,6,5,5,2,2,1,2,4,4,3,2,2,2,2,1,0,1,5,4,1,2,1,2,11,4,2,4,2,3,4,1,4,5,5,0,4,3,1,1,1,1,3,6,4,4,10,6,4,1,2,9,3,4,6,2,5,12,3,6,4,7,9,9,5,5,3,7,5,2,3,6,4,2,5,3,7,2,4,3,5,4,7,3,6,31,3,0,0,3,3,2,2,1,3,0,2,1,1,2,1,5,5,4,10,3,11,2,7,4,6,5,5,5,3,5,2,2,4,7,,0
79227,48462,Michigan,5636,4,1,6,2,1,2,5,3,8,2,5,1,5,9,7,7,7,6,6,3,4,4,6,2,2,5,4,4,3,2,5,7,2,2,4,3,1,2,3,7,2,5,1,0,3,1,4,2,5,6,4,3,3,2,5,6,7,6,8,5,2,6,4,1,5,4,4,1,8,4,1,1,2,3,3,4,2,4,2,2,3,3,3,4,1,1,2,2,4,0,3,3,5,2,5,2,0,3,1,2,2,3,3,3,3,2,0,3,2,3,1,0,1,0,1,3,0,1,0,2,,,,,,,0
82089,55077,Minnesota,5637,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,1,3,1,2,2,2,0,0,3,1,0,1,1,0,2,1,3,1,0,1,1,0,0,0,1,1,5,3,7,2,2,0,3,2,3,2,2,3,1,1,2,1,1,3,5,2,3,3,0,1,4,7,4,1,2,0,1,2,2,4,1,1,1,2,1,3,1,2,2,3,2,1,0,6,3,0,2,3,0,2,1,2,3,1,2,1,4,4,2,0,0,3,1,0,1,4,3,1,1,2,4,2,2,1,1,2,5,3,3,,0
86336,64089,Missouri,5638,5,5,3,5,6,3,1,0,4,10,3,4,7,5,8,10,5,3,1,5,5,4,3,1,9,7,8,4,4,4,2,8,3,4,2,5,7,4,2,7,3,12,2,3,5,6,3,3,4,5,8,7,9,4,5,6,7,7,3,6,1,2,11,2,9,3,5,3,5,5,3,7,8,7,10,8,5,8,6,5,5,7,11,4,4,5,8,6,8,5,9,7,9,7,7,9,10,4,3,4,4,9,12,8,5,11,4,6,12,10,9,14,8,5,13,6,8,4,10,6,7,5,11,10,8,7,0
86348,64109,Missouri,5639,16,20,18,20,18,14,17,19,13,13,15,13,25,12,10,21,12,16,26,12,13,15,7,9,12,18,17,12,14,12,13,18,7,24,14,10,14,18,16,11,8,11,14,9,14,10,2,10,8,10,10,5,4,12,5,6,5,9,19,10,12,9,11,12,8,6,6,9,9,5,6,14,11,8,12,8,9,10,11,17,12,13,8,24,9,6,5,14,9,5,12,16,15,12,9,25,9,28,15,9,14,21,12,12,11,11,11,12,15,21,13,12,10,13,12,12,5,14,7,21,10,8,12,6,14,,0
60500,06903,Connecticut,5640,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,4,0,2,1,0,0,0,0,2,0,0,0,8,0,2,1,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,0,2,1,3,0,3,2,0,1,0,1,1,0,1,1,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,1,0,0,3,1,2,0,,,,,,,,0
399580,33812,Florida,5641,3,1,1,4,3,5,1,4,3,2,3,4,2,2,9,4,3,3,4,2,2,3,1,4,2,3,5,4,3,4,3,1,4,4,6,2,2,0,2,5,1,2,0,1,1,3,3,1,2,2,5,3,3,4,6,3,4,3,4,2,3,5,1,4,3,1,0,1,3,1,1,8,4,5,2,3,7,9,7,6,1,3,6,3,6,8,10,5,13,3,2,2,2,4,6,1,2,1,5,8,2,2,3,4,3,2,1,3,4,3,4,2,8,5,2,6,2,3,6,5,3,4,9,3,4,6,0
82104,55103,Minnesota,5642,10,12,7,7,12,7,9,6,9,14,10,14,7,10,15,13,17,8,15,11,13,19,6,6,8,5,13,8,7,6,5,8,8,8,9,6,5,7,4,7,7,3,4,6,6,7,6,14,13,8,6,6,4,14,10,8,3,4,10,2,10,4,6,10,6,5,9,6,3,10,5,8,8,8,4,6,7,7,9,6,5,9,5,7,3,5,7,5,10,7,4,13,14,4,10,5,10,9,8,11,13,11,13,13,8,5,7,7,6,4,4,8,4,6,7,8,14,6,2,9,4,4,7,10,8,5,0
78091,46320,Indiana,5643,9,5,6,17,9,16,11,16,16,7,9,9,11,13,21,15,14,12,12,8,4,11,3,10,11,5,14,5,7,7,5,10,9,12,8,5,6,8,17,7,11,3,11,16,9,15,12,11,6,15,8,11,9,14,9,6,11,13,12,9,17,12,11,10,10,11,15,8,21,16,14,7,9,13,14,10,9,9,12,7,15,10,15,10,5,10,11,8,13,15,15,9,9,24,8,10,11,8,8,5,5,13,5,14,10,8,12,8,12,16,12,7,13,9,8,9,12,6,6,9,6,7,15,12,9,,0
87801,68008,Nebraska,5644,1,3,5,1,0,4,1,6,1,3,2,0,1,1,3,2,1,2,4,3,1,2,3,0,3,4,1,3,1,0,2,2,2,1,1,4,3,0,0,1,1,3,2,2,1,2,3,1,3,5,3,7,0,1,1,1,3,2,4,2,1,1,3,2,4,3,5,2,4,3,4,1,7,2,1,1,2,0,6,2,1,3,2,1,5,3,3,4,9,2,4,4,0,5,4,4,4,6,6,2,4,5,3,7,4,3,3,2,4,1,6,2,5,4,6,2,3,9,4,4,4,4,8,9,4,8,0
97725,94517,California,5645,1,3,5,5,0,1,3,4,0,6,0,6,6,6,3,5,2,0,1,2,6,2,3,3,5,6,4,0,3,1,3,6,4,4,4,1,4,5,8,8,2,6,2,5,4,11,3,4,4,6,4,6,4,2,3,7,4,5,3,3,5,8,7,1,5,3,3,8,2,5,3,3,2,6,1,5,9,3,9,5,7,5,0,8,5,7,2,12,10,13,5,8,8,4,7,12,4,12,13,15,9,5,14,12,8,11,10,8,11,19,8,10,14,11,8,9,11,3,9,3,16,20,27,17,17,10,0
58280,01119,Massachusetts,5646,10,15,12,13,10,6,12,16,8,5,4,4,10,8,11,13,8,11,10,13,16,5,8,9,8,10,15,13,9,6,11,4,12,8,3,33,11,13,9,6,12,4,7,6,6,8,3,5,11,8,9,8,3,8,7,6,5,11,5,4,5,5,4,6,6,10,6,7,8,13,5,4,7,6,10,10,8,2,15,7,6,7,3,7,4,5,8,9,13,7,7,5,9,9,8,7,8,4,17,9,2,9,10,12,8,12,5,6,16,11,15,10,11,14,8,12,9,14,6,8,7,10,6,11,16,,0
58722,02333,Massachusetts,5647,8,8,4,10,10,5,2,8,4,5,5,4,6,5,5,2,6,3,6,12,11,2,3,6,4,13,5,7,6,4,5,10,5,9,5,1,5,2,7,7,9,5,3,6,7,4,1,1,6,4,4,4,7,8,2,8,7,10,4,5,6,4,6,1,9,5,5,12,8,5,6,3,4,11,5,7,10,12,7,7,5,14,9,9,6,6,7,12,16,14,11,5,8,8,9,1,10,8,8,10,8,10,7,13,16,10,5,6,12,10,7,12,13,17,11,13,14,14,6,9,4,11,9,9,8,,0
399584,33974,Florida,5648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,58,57,40,45,37,30,35,50,40,39,51,34,53,33,41,27,45,33,28,33,33,33,20,39,28,36,40,27,32,24,30,26,41,43,32,42,33,41,25,29,24,22,29,33,28,25,38,38,26,27,25,27,24,25,22,25,25,30,42,27,31,21,30,31,38,25,28,28,23,34,26,29,25,16,28,22,21,24,16,21,29,25,18,26,,0
84321,60064,Illinois,5649,11,10,10,12,8,9,14,10,12,16,10,6,15,12,11,7,14,7,7,11,12,13,10,5,7,5,7,6,16,6,9,10,12,10,7,8,9,7,5,7,11,7,15,7,13,9,6,7,6,7,4,6,8,15,8,13,4,6,8,10,5,9,12,7,7,12,18,18,14,8,7,12,19,9,13,12,16,10,10,11,11,13,16,9,13,10,7,11,9,7,11,11,11,6,15,20,8,17,14,15,9,16,12,18,14,11,16,7,4,5,13,12,12,16,15,10,21,18,12,7,13,5,10,23,9,16,0
84289,60020,Illinois,5650,7,14,16,19,21,9,20,12,4,14,9,9,11,13,14,15,16,20,13,12,15,22,12,11,11,16,14,23,8,12,8,13,10,11,10,5,7,16,5,15,13,15,11,9,7,7,8,7,9,12,22,19,12,20,12,31,10,13,13,15,17,20,18,17,17,28,20,31,21,25,22,18,13,19,14,29,26,22,26,24,24,23,15,15,17,15,13,29,20,34,30,27,25,21,15,15,25,21,23,35,21,31,25,28,23,32,25,14,26,26,25,37,34,25,24,20,26,22,17,22,17,13,28,28,40,34,0
58767,02458,Massachusetts,5651,0,0,5,5,2,1,4,1,0,0,2,1,0,2,1,3,2,4,1,1,2,3,1,2,5,1,2,1,1,2,0,2,1,0,1,1,2,0,1,0,1,0,1,0,2,3,1,2,2,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,,,0
58270,01105,Massachusetts,5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,0,2,1,2,1,1,1,2,2,1,1,2,0,0,1,2,1,0,2,0,0,1,2,0,0,0,0,2,1,1,1,0,4,0,0,2,0,1,4,0,0,1,0,0,0,4,2,1,1,1,1,1,0,0,3,0,1,0,2,1,2,1,1,2,1,1,0,1,4,1,1,1,1,1,1,1,1,,,,,,,,0
97539,94065,California,5653,3,3,6,1,0,0,0,1,0,1,2,0,0,2,0,1,3,1,2,1,3,2,2,0,0,0,1,1,0,2,3,1,1,2,1,1,1,5,1,0,3,1,2,0,1,1,1,1,0,0,3,2,1,0,0,2,0,1,1,1,0,3,0,1,2,0,4,3,2,4,0,3,5,2,1,4,1,1,3,3,3,3,2,1,2,2,0,2,1,0,1,1,1,0,0,2,2,0,1,2,1,5,1,1,0,1,2,2,1,0,0,0,0,1,0,0,1,4,1,1,2,,,,,,0
90664,75065,Texas,5654,10,9,7,12,9,4,11,4,2,5,2,4,11,6,8,6,11,7,3,5,9,4,3,8,9,7,4,8,6,7,8,6,10,4,4,3,7,7,6,9,14,4,9,7,6,11,6,14,9,11,8,6,11,12,6,18,11,5,8,8,5,14,13,10,11,13,9,18,7,10,10,2,8,10,9,11,8,6,8,9,4,19,7,12,13,13,8,8,5,7,6,13,8,8,7,8,5,5,8,6,8,6,5,5,6,6,5,5,5,9,6,6,9,4,14,4,7,2,5,4,2,11,11,12,10,7,0
82259,55409,Minnesota,5655,4,9,7,9,7,13,6,17,5,16,7,9,21,6,12,17,16,16,10,16,13,13,7,1,8,7,17,9,9,6,8,9,3,4,6,5,11,15,7,8,7,7,7,3,5,5,7,6,8,3,5,5,7,10,8,9,6,7,10,15,14,8,8,7,9,10,7,7,7,11,5,10,7,2,9,7,6,5,2,3,7,5,5,3,9,2,6,8,7,10,5,15,11,7,4,2,7,4,5,9,3,6,6,6,6,5,2,4,6,5,8,9,11,9,5,8,5,8,8,2,7,6,6,9,5,13,0
62210,11730,New York,5656,4,7,0,1,2,0,1,4,1,2,1,1,1,1,0,2,2,4,1,4,2,2,2,3,3,3,3,2,2,0,3,3,1,3,2,0,5,0,2,3,1,9,5,1,3,3,2,0,10,3,3,1,1,1,0,3,4,3,2,3,3,5,2,5,1,1,5,2,0,7,2,3,3,1,5,2,4,3,3,5,3,4,1,1,6,3,5,3,1,3,3,6,5,6,4,2,3,6,6,1,0,3,0,7,4,13,4,2,4,7,8,7,5,6,6,3,5,10,3,7,6,1,5,2,1,,0
97749,94542,California,5657,1,6,1,2,1,7,4,8,9,8,5,3,9,3,5,5,3,7,8,6,2,2,3,0,7,5,4,5,3,6,11,4,6,6,3,4,7,4,6,7,10,4,10,9,11,8,5,8,3,6,11,4,6,9,5,3,9,10,4,3,9,8,6,12,10,7,6,9,7,9,6,6,6,8,3,8,6,9,6,7,5,3,4,5,9,7,12,9,7,4,4,9,13,8,1,5,7,11,9,11,7,3,7,6,4,5,2,8,7,8,6,14,8,8,9,7,4,4,4,6,6,5,5,6,7,,0
95006,85622,Arizona,5658,7,6,8,7,1,5,3,3,3,9,7,5,4,7,5,6,8,3,6,6,0,8,7,13,15,12,11,10,3,1,3,5,5,8,6,6,11,2,8,5,6,1,2,5,3,2,6,6,15,2,8,5,7,8,3,0,5,3,5,10,10,9,9,9,4,11,5,2,5,5,6,7,15,12,11,8,6,5,8,5,10,7,6,7,16,10,16,12,13,9,11,11,7,9,7,5,25,22,12,15,6,6,12,4,12,8,15,14,15,22,15,15,9,15,11,11,18,8,15,18,19,20,13,22,23,11,0
65516,18508,Pennsylvania,5659,2,7,8,5,6,4,3,7,4,6,2,1,1,4,0,2,5,1,6,5,3,8,2,2,3,4,1,12,12,7,3,3,4,4,3,2,5,6,1,8,10,6,5,6,5,6,6,4,5,6,3,10,3,9,6,0,7,2,5,5,4,7,2,11,4,8,2,5,6,6,5,5,3,6,12,10,3,4,4,11,6,6,7,1,6,2,6,14,6,3,4,5,6,2,3,8,11,8,4,4,4,6,3,3,9,6,9,5,5,6,4,8,3,9,9,9,8,6,5,8,8,8,8,6,10,6,0
92550,78612,Texas,5660,6,6,10,6,11,7,3,5,6,5,8,3,6,11,3,4,7,5,5,5,9,8,6,6,6,10,9,5,5,7,6,5,5,4,9,4,10,2,7,6,6,5,4,10,8,7,7,4,4,8,4,6,3,3,5,4,8,7,7,7,9,7,11,8,5,9,9,7,5,8,8,6,6,10,3,6,6,9,6,5,11,5,1,3,5,7,8,11,11,8,7,7,4,6,2,4,14,10,6,7,8,5,7,6,5,2,8,8,6,3,11,5,13,14,8,2,6,12,10,,,,,,,,0
89899,73068,Oklahoma,5661,5,6,16,8,9,5,9,5,7,6,2,3,4,3,2,5,7,8,8,9,7,1,4,3,6,6,6,7,4,6,4,3,5,3,5,3,4,4,6,3,8,4,3,7,3,5,3,2,6,8,4,14,4,4,9,7,13,14,10,6,6,8,3,9,7,4,9,8,4,8,8,5,6,10,7,7,9,5,5,4,11,9,12,5,3,6,9,12,4,4,9,7,6,9,4,7,2,15,6,11,11,5,15,6,8,7,4,14,19,7,11,15,8,9,4,4,5,8,9,6,10,11,4,8,11,,0
91973,77484,Texas,5662,3,4,5,5,7,5,6,3,2,3,2,1,4,1,1,2,2,6,5,2,4,3,2,1,3,0,2,5,5,7,7,5,6,2,5,4,4,2,2,6,1,1,2,2,7,3,2,1,3,8,11,3,3,9,7,3,3,2,4,1,2,3,4,7,5,6,8,5,5,5,2,4,4,6,7,8,5,6,8,6,6,2,1,1,7,3,4,2,4,6,5,2,5,6,1,7,0,5,2,6,3,7,4,6,5,4,7,4,1,5,6,3,3,3,4,5,5,1,3,3,2,,,,,,0
96580,92007,California,5663,5,1,2,2,3,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,3,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,2,1,1,0,1,3,2,0,3,0,1,3,1,1,3,3,0,1,2,0,5,2,2,0,0,1,1,1,0,0,1,0,0,1,1,0,3,2,1,2,1,0,1,0,2,1,0,2,0,1,0,1,1,0,1,0,3,1,0,1,0,0,1,0,1,1,2,1,2,3,3,2,0,3,1,3,0,0,1,0,3,2,0,,,,,,,0
