"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"92603","Irvine","CA","Los Angeles, CA","Orange",3000,,,,,,,,,,,,,3000,3200,3425,3400,3175,3025,3300,2972.5,3000,2900,2900,2875,2900,2900,2800,3050,3147.5,2950,2950,2912.5,3000,3015,3125,3000,3000,2950,3150,3050,3100,3150,3175,3150,3172.5,3150,3205,3100,3100,3025,3100,3150,3200,3300,3225,3225,3125,3250,3200,3250,3300,3500,3250,3250,3275,3400,3350,3375,3400,3550,3400,3300,3250,3250,3300,3250,3500,3300,3300,3200,3400,3495,3400,3400,3500,3600,3600,3625,3500,3500,3600,3997.5,3925,3750,3650,3500,3600,3725,3900,3847.5,3500,3500,3500
"08015","Browns Mills","NJ","Philadelphia, PA","Burlington",3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1600,1550,1600,1650,1600,1600,1597.5,1597.5,1550,1550,1500,1550,1550,1550,1575,1575,1600
"19106","Philadelphia","PA","Philadelphia, PA","Philadelphia",3002,,,,,,,,,,,,,,,,,1795,1900,2050,2000,1950,2050,2100,2100,2075,1900,1975,1975,1950,2100,2100,2000,2000,1900,1810,1772.5,1795,1750,1800,1800,1825,1750,1850,1900,1862.5,1757.5,1775,1675,1700,1700,1700,1757.5,1772.5,1750,1850,2000,1997.5,1875,1900,1850,1850,1895,1800,1772.5,1800,1950,1850,1900,1950,1950,1995,1900,1950,1900,1972.5,2100,1850,1850,1850,2100,2175,1950,2000,1712.5,1900,1962.5,2000,1975,1900,1900,1850,1900,1829,1800,1800,1800,1800,1800,1912.5,1900,1912.5,1900,1950
"32836","Doctor Phillips","FL","Orlando, FL","Orange",3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2295,2297.5,2347.5,2295,2297.5,2300,2200,2200,2300,2450,2390,2385,2350,2325,2225,2085,2297.5,2295,2285,2299.5,2300,2395,2299.5,2397.5,2347.5,2200,2500,2250,2495,2395,2445,2397.5,2425,2500,2497.5,2500,2650,2500,2557.5,2350,2400,2400,2425,2550,2350,2400,2525,2600,2500,2600,2600
"92596","Winchester","CA","Palm Desert, CA","Riverside",3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1925,1910,1985,1850,2100,2100,2195,2100,2020,2150,2150,2100,2025,2025,2100,2100,2100,2100,2250,2250,2200,2150,2197.5
"74037","Jenks","OK","Tulsa, OK","Tulsa",3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.5,1397.5,1395,1450,1375,1400,1370,1350,1372.5,1395,1395,1395,1372.5,1395,1400,1395,1450,1400,1362.5,1350
"89166","Las Vegas","NV","Las Vegas, NV","Clark",3006,,,,,,,,,,,,,,,,,,1100,1195,1237.5,1212.5,1097.5,1250,1250,1250,1250,1200,1212.5,1200,1185,1100,1145,1112.5,1150,1140,1150,1175,1195,1162.5,1195,1195,1195,1195,1195,1187.5,1195,1150,1197,1200,1200,1246,1250,1225,1250,1275,1200,1250,1257.5,1250,1250,1250,1300,1325,1275,1250,1250,1300,1285,1230,1250,1250,1270,1300,1285,1250,1295,1300,1312.5,1197.5,1285,1247.5,1300,1300,1395,1300,1300,1395,1350,1300,1422.5,1370,1372.5,1357.5,1345,1350,1395,1450,1450,1500,1475,1485,1497,1550
"80921","Colorado Springs","CO","Colorado Springs, CO","El Paso",3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2100,2100,2047.5,2195,2095,2000,2095,2150,2095,2272.5,2175,2272.5,2297.5,2195,2297.5,2300,2395,2247.5,2195
"74129","Tulsa","OK","Tulsa, OK","Tulsa",3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,820,800,850,850,825,800,825,825,900,850,850,850,812.5,750,750,800,850
"50263","Waukee","IA","Des Moines, IA","Dallas",3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1695,1647.5,1670,1550,1595,1550,1485,1595,1595,1525,1595,1650,1595,1595,1600
"80238","Denver","CO","Denver, CO","Denver",3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2095,2050,2097.5,2195,2175,2200,2295,2162.5,2125,2185,2200,2250,2200,2197.5,2295,2350,2312.5,2295,2300,2350,2495,2495,2450,2425,2500,2472.5,2400,2372.5,2300,2372.5,2372.5,2250,2320,2300,2300,2345,2300,2347.5,2365,2350,2400,2395,2295,2262.5,2312.5,2450,2512.5,2495,2484,2475,2450,2400,2350,2300
"33767","Clearwater","FL","Tampa, FL","Pinellas",3011,,,,,,,,2250,2125,2000,2000,2200,2250,2300,2300,2300,2450,2400,2000,2000,2200,2300,2500,2752,2773.5,2700,2400,2497.5,2752,2550,2400,2500,2600,2800,2752,2750,2725,2752,2500,2700,2785,2800,2600,2825,2800,2700,2700,2800,2595,2547.5,2595,2800,2800,2800,2595,2650,2695,2800,2937.5,3200,3050,2995,2725,2750,2700,2700,2700,2800,2700,2800,2800,2700,2800,2700,2800,2800,2700,2900,2800,3000,2900,2900,2875,2847.5,2500,2695,2500,2500,2500,2650,2500,2500,2600,2750,2775,2900,2700,2700,2900,3000,2900,2825,3000
"71108","Shreveport","LA","Shreveport, LA","Caddo",3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,595,595,585,600,595,600,630,595,595,600,600,575,650,650,650,550,600
"08028","Glassboro","NJ","Philadelphia, PA","Gloucester",3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1850,2000,2000,1800,1800,1900,1800,2000,2300,2200,2100,2050,2000,2100,2000,1900,1975,1850
"21409","Annapolis","MD","Baltimore, MD","Anne Arundel",3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2300,2197.5,2125,1997.5,2000,2150,2100,1995,1995,1980,1940,1925,2187.5,2100,2047.5,1947.5,2000,2100
"89146","Las Vegas","NV","Las Vegas, NV","Clark",3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1200,1200,1250,1187,1190.5,1218.5,1232.5,1177,1225,1350,1314
"80528","Fort Collins","CO","Fort Collins, CO","Larimer",3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1800,1797.5,1725,1795,1772.5,1695,1737.5,1850,1800,1805,1797.5,1750,1872.5,1895,1862.5,1900,1950,1900,1800
"34237","Sarasota","FL","Sarasota, FL","Sarasota",3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1400,1500,1297.5,1250,1200,1200,1297.5,1225,1400,1250,1400,1500,1350,1487.5,1400,1350,1330
"74114","Tulsa","OK","Tulsa, OK","Tulsa",3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,1022.5,1050,1025,1050,1100,1100,1025,995,975,995,1100,1100,1100,1150,1037.5,1100,1100,1022.5,1100
"20657","Lusby","MD","Washington, DC","Calvert",3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1640,1650,1700,1650,1600,1650,1650,1630,1600,1562.5,1562.5,1575,1647.5,1630,1625,1600,1585,1500
"20037","Washington","DC","Washington, DC","District of Columbia",3020,,,,,,,,,,,,,,,,,,,,,,,,2987.5,3000,2800,2672.5,2575,2750,2825,2750,3000,3000,3000,2755,2820,2907.5,2860,2820,2850,2925,3000,2800,2750,2600,2625,2600,2750,2770,2750,2750,2797.5,2950,2800,2600,2625,2700,2750,2600,2647.5,2672.5,2700,2730,2730,2675,2600,2850,3100,2995,2950,2900,2850,2730,2697.5,2580,2597.5,2700,2587.5,2650,2772.5,2900,3000,2750,2772.5,2797.5,2715,2650,2650,2600,2600,2599,2600,2650,2600,2695,2650,2775,2730,2730,2650,2650,2500,2650
"34239","Sarasota","FL","Sarasota, FL","Sarasota",3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1750,1950,1800,1950,1925,1750,1697.5,1775,1800,1800,1650,1610,1750,1819,1800,1800,1750,1850,1800,1800,1795,1800,1862.5,2097.5,1972.5,1895,1925,1795,1700,1775,1850
"33760","South Highpoint","FL","Tampa, FL","Pinellas",3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1150,1225,1272.5,1249.5,1249,1285,1200,1200,1200,1200,1195,1225,1397.5,1337.5,1295,1195,1195,1195
"78503","McAllen","TX","Edinburg, TX","Hidalgo",3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1400,1525,1550,1350,1550,1400,1200,1200,1400,1350,1350,1500,1500,1400,1350,1250
"97215","Portland","OR","Portland, OR","Multnomah",3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2022.5,2000,2099,2095,1995,2050,2095,1995,2295,2400,2300,1950,2230
"94022","Los Altos","CA","San Jose, CA","Santa Clara",3025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7995,7500,7500,7050,6900,6700,6800,6350,5497.5,5622.5,5995,5995,7000,6450,6800
"34228","Longboat Key","FL","Sarasota, FL","Sarasota",3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4214,3800,3500,3500,3500,3500,3500,3500,4000,4000,4000,4200,4000,4000,3700,4000,4000
"92808","Anaheim","CA","Los Angeles, CA","Orange",3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2375,2372.5,2500,2595,2750,2772.5,2750,2600,2600,2500,2450,2450,2550,2550,2650,2600,2850,2912.5,3000
"33132","Miami","FL","Miami, FL","Miami-Dade",3028,,,,,,,,2388,2325,2450,2500,2275,2075,2000,1950,2000,1950,1990,2000,2000,2200,2200,2162.5,2200,2200,2200,2200,2200,2300,2350,2290,2300,2300,2150,2400,2400,2400,2400,2300,2325,2200,2100,2200,2400,2400,2300,2250,2300,2250,2300,2300,2500,2400,2480,2400,2300,2100,2200,2200,2162,2200,2300,2500,2450,2500,2550,2600,2500,2500,2450,2500,2492.5,2450,2500,2575,2400,2400,2350,2250,2450,2350,2475,2350,2350,2300,2300,2300,2250,2250,2200,2290,2292.5,2299,2300,2300,2300,2300,2300,2400,2450,2500,2550,2550
"85396","Buckeye","AZ","Phoenix, AZ","Maricopa",3029,,,,,,,,,,,1225,1225,1297,1200,1200,1262.5,1400,1375,1285,1275,1225,1225,1225,1200,1299,1325,1400,1375,1285,1325,1350,1400,1350,1300,1250,1300,1300,1395,1375,1395,1350,1349.5,1347,1320,1337.5,1350,1350,1350,1362.5,1300,1312.5,1475,1475,1449,1397.5,1395,1450,1425,1400,1495,1472.5,1495,1500,1495,1495,1495,1495,1450,1475,1495,1497.5,1575,1500,1575,1695,1595,1495,1625,1495,1500,1595,1600,1595,1585,1650,1550,1650,1650,1625,1650,1650,1600,1600,1595,1697.5,1695,1685,1650,1625,1700,1695,1750,1650
"21076","Hanover","MD","Baltimore, MD","Anne Arundel",3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2350,2399.5,2400,2400,2395,2340,2300,2300,2325,2300,2325,2395,2500,2550,2500,2500,2500
"63105","Clayton","MO","Saint Louis, MO","Saint Louis",3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2200,1847.5,1599,1562.5,1550,1680,1600,1600,1600,1640,1695,1795,2000,1900
"33331","Weston","FL","Miami, FL","Broward",3032,,,,,,,,,,,,,2300,2300,2300,2350,2325,2300,2300,2400,2350,2350,2400,2400,2500,2450,2290,2250,2250,2250,2200,2200,2250,2200,2200,2250,2225,2200,2200,2200,2200,2300,2300,2300,2400,2350,2400,2400,2400,2350,2300,2385,2375,2500,2457.5,2400,2400,2600,2600,2400,2362.5,2400,2400,2450,2500,2500,2500,2485,2500,2550,2450,2500,2500,2500,2500,2500,2550,2490,2600,2500,2587.5,2575,2500,2500,2575,2600,2600,2600,2600,2600,2550,2600,2576,2600,2650,2600,2550,2600,2550,2500,2600,2600,2650
"32226","Jacksonville","FL","Jacksonville, FL","Duval",3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1450,1450,1475,1475,1495,1495,1495,1495,1495,1495,1495,1497.5,1570,1595,1595,1550,1589.5
"48030","Hazel Park","MI","Detroit, MI","Oakland",3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,900,900,900,900,900,900,900,900,925,925,935,900,945,950,950,950,950,975
"30009","Alpharetta","GA","Atlanta, GA","Fulton",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1900,1875,2050,2000,2000,2125,2000,2000,1995,1872.5,1790,1900,1925,1892.5,2147.5,1925,1995,2025,2200
"71104","Shreveport","LA","Shreveport, LA","Caddo",3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,897.5,875,800,850,800,900,897,895,900,850,850,800,862.5,895,900,950,900,937.5,900
"23508","Norfolk","VA","Virginia Beach, VA","Norfolk City",3037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1575,1530,1550,1587.5,1500,1450,1500,1500,1550,1650,1775,1695,1600,1515,1596,1550
"80109","Castle Rock","CO","Denver, CO","Douglas",3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2172.5,2180,2197.5,2100,2200,2250,2197.5,2175,2100,2150,2100,2112.5,2185,2272.5,2295,2257.5,2245,2300,2225
"34286","North Port","FL","Sarasota, FL","Sarasota",3039,,,,,,,,,,,,,,,,,,,,,,,990,995,995,1100,1000,1075,1000,1050,1000,1050,1000,1000,1095,1100,1100,1095,1085,1095,1100,1125,1100,1100,1100,1150,1150,1050,1150,1150,1150,1167.5,1200,1200,1200,1200,1225,1249.5,1200,1232.5,1285,1225,1200,1287.5,1300,1350,1325,1375,1300,1300,1340,1325,1300,1325,1350,1395,1337.5,1350,1400,1300,1400,1350,1395,1350,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1450,1450,1400,1472.5,1500,1500,1475,1450,1450
"74106","Tulsa","OK","Tulsa, OK","Tulsa",3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,685,750,725,725,725,700,737.5,700,750,695,725
"34242","Siesta Key","FL","Sarasota, FL","Sarasota",3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3500,3200,3000,3200,3200,3500,3587.5,3600,3800,3997.5,4000,3900,3700,3750,3550,3600,3800
"98136","Seattle","WA","Seattle, WA","King",3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2872.5,2722.5,2600,2550,2500,2400,2297.5,2425,2695,2697.5,2647.5,2675
"71115","Shreveport","LA","Shreveport, LA","Caddo",3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1275,1300,1287.5,1300,1400,1350,1225,1275,1200,1200,1275,1200,1300,1225,1287.5,1400,1300,1225,1300
"80223","Denver","CO","Denver, CO","Denver",3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.5,1850,1875,1850,1800,1795,1700,1800,1900,1887.5,1995,1997.5,1950,1900,2150,2190,2200,2100,1995
"11968","Southampton","NY","New York, NY","Suffolk",3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,40000,40000,45000,45000,48000,44000,45000,40000,40000,38000,36000,40000,34000,33000,32250,32000,32000,30000,30000,30000,30000,30000
"23325","Chesapeake","VA","Virginia Beach, VA","Chesapeake City",3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1225,1200,1300,1350,1275,1270,1287.5,1257.5,1300,1300,1225,1200,1295,1275,1325
"33983","Punta Gorda","FL","Port Charlotte, FL","Charlotte",3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1425,1600,1500,1300,1450,1399,1450,1450,1570,1650,1750,1850,1850,1712.5,1800,1800,1800,1775,1700
"33316","Fort Lauderdale","FL","Miami, FL","Broward",3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2100,1975,1987.5,1850,1962.5,2000,2000,2100,2000,1850,2050,2250,1900,1900,1950,1850,1800,1900,1800,1850,1850,2025,2300,2350,2200,1900,2000,2000,1800,1895,1800,1962.5,1650,1775,1787.5,2050,1900,2000,1900,1995,2000,1992.5,1997.5,1899.5,1950,1995,1950,1982.5,2000,1950,2000,2000,2000,1900,1987.5,2000,2000
"34473","Ocala","FL","Ocala, FL","Marion",3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,925,947.5,925,962.5,1000,1100,1162.5,1100,1100,1000,1100,1199,1200
"28387","Southern Pines","NC","Pinehurst, NC","Moore",3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1400,1400,1425,1450,1450,1400,1425,1400,1450,1450,1550,1600,1650,1650,1550,1500,1600
"32097","Yulee","FL","Jacksonville, FL","Nassau",3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1390,1450,1400,1450,1440,1400,1450,1425,1450,1515,1450,1497.5,1533.5,1600,1600,1550,1495
"80305","Boulder","CO","Boulder, CO","Boulder",3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2750,2700,2600,2725,2650,2595,2492.5,2200,2100,2000,2300,2525,2495,2500,2595,2800,2700,2550,2500,2500
"45410","Dayton","OH","Dayton, OH","Montgomery",3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,737.5,787.5,750,750,765,775,800,825,800
"20105","Aldie","VA","Washington, DC","Loudoun",3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2250,2250,2300,2350,2300,2250,2225,2200,2262.5,2250,2250,2250,2300,2350,2350,2350,2350,2300
"34714","Citrus Ridge","FL","Orlando, FL","Lake",3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1497,1495,1450,1495,1495,1500,1550,1497.5,1498,1450,1440,1500,1550,1550,1512.5,1594,1600,1587.5,1644,1600
"32829","Orlando","FL","Orlando, FL","Orange",3056,,,,,,,,,,,,,,,1125,1150,1150,1195,1250,1195,1175,1212.5,1195,1195,1195,1250,1200,1200,1250,1250,1212.5,1200,1200,1195,1185,1195,1200,1250,1250,1217,1250,1250,1250,1250,1250,1275,1250,1250,1250,1295,1295,1285,1300,1295,1275,1295,1295,1295,1262.5,1250,1295,1285,1350,1350,1350,1350,1350,1350,1370,1350,1375,1382,1362.5,1350,1325,1450,1400,1425,1400,1400,1350,1365,1352.5,1396.5,1372.5,1350,1450,1425,1485,1500,1512.5,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1595,1550
"20871","Clarksburg","MD","Washington, DC","Montgomery",3057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2362.5,2300,2300,2250,2337.5,2300,2295,2295,2280,2250,2250,2200,2250,2300,2300,2295,2295
"75209","Dallas","TX","Dallas, TX","Dallas",3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1900,2195,2150,1900,1825,1875,1950,2200,2100,1950,1950,1850,1650,1650,1800
"06518","Hamden","CT","Waterbury, CT","New Haven",3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1870,1850,2000,2000,2200,2200,2275,2100,1950,1975,2100,2200,2000,2000,2000,1800
"40212","Louisville","KY","Louisville, KY","Jefferson",3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,825,850,797.5,800,799,849,871,799,800,800,850,882
"73142","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",3061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1350,1325,1400,1450,1510,1400,1400,1399,1300,1410,1450,1595,1650,1650,1570,1595,1595
"37069","Franklin","TN","Nashville, TN","Williamson",3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2400,2495,2500,2400,2400,2395,2350,2200,2350,2350,2325,2130,2350,2395,2500,2530.5,2290,2346.5,2245
"28036","Davidson","NC","Charlotte, NC","Mecklenburg",3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1550,1600,1550,1625,1595,1500,1562.5,1550,1575,1585,1597.5,1640,1600,1650,1500,1650,1575
"18302","East Stroudsburg","PA","East Stroudsburg, PA","Monroe",3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1325,1325,1300,1450,1300,1400,1280,1350,1462.5,1450,1487.5,1475,1522.5,1500,1450,1275,1330,1350,1400
"28801","Asheville","NC","Asheville, NC","Buncombe",3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1650,1795,1772.5,1675,1650,1685,1797.5,1900,1995,1695,1650
"07094","Secaucus","NJ","New York, NY","Hudson",3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2450,2600,2462.5,2500,2400,2400,2475,2387.5,2400,2300,2350,2225,2277.5,2200,2400,2300,2500,2412.5,2400
