"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"02134","Boston","MA","Boston, MA","Suffolk",1358,,,,,,,,,,,,2100,2200,2200,2200,2200,2100,2150,2100,2100,2100,2200,2350,2300,2250,2300,2325,2325,2310,2325,2325,2300,2300,2350,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2550,2550,2575,2525,2500,2500,2500,2500,2495,2495,2500,2600,2600,2600,2600,2550,2600,2600,2550,2500,2500,2550,2600,2700,2700,2700,2700,2650,2695,2650,2600,2600,2600,2500,2500,2800,2800,2800,2750,2800,2795,2750,2700,2700,2700,2700,2850,2895,2950,2900,2800,2850,2800,2800,2795
"33993","Cape Coral","FL","Fort Myers, FL","Lee",1359,,,,,,,,,,,,912.5,900,925,950,900,900,900,900,900,900,877.5,900,900,900,885,900,925,937.5,950,925,975,950,950,995,975,1000,1000,1000,1000,1075,1100,1050,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1197.5,1172.5,1197.5,1200,1200,1125,1200,1272.5,1250,1150,1200,1250,1295,1297.5,1300,1300,1270,1300,1350,1350,1400,1297.5,1350,1300,1300,1300,1300,1400,1250,1350,1350,1400,1400,1395,1425,1450,1400,1412.5,1400,1450,1450,1500,1500,1500,1495,1495,1435,1450,1450
"30291","Union City","GA","Atlanta, GA","Fulton",1360,,,,,,,,,,,,,,,,,,,,,,,900,900,942.5,937.5,902.5,925,950,945,912.5,895,900,900,899.5,900,925,900,900,900,900,925,900,937.5,950,925,925,925,925,925,925,947.5,925,900,900,950,950,950,950,945,925,950,950,967,950,950,937.5,950,950,950,995,999,950,911,950,950,950,950,957,950,950,950,1062.5,1099,1029,999,1025,999,1000,1120,1042.5,1050,1050,1105,1053.5,1117.5,1132.5,1150,1170,1150,1197.5,1150
"11361","New York","NY","New York, NY","Queens",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2500,2400,2370,2400,2400,2300,2350,2450,2450,2500,2400,2400,2400,2400,2400,2495,2500,2500,2500
"29403","Charleston","SC","Charleston, SC","Charleston",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2600,2600,2700,2600,2445,2400,2387.5,2300,2400,2400,2585,2600,2600,2500,2550,2475,2600,2645
"89084","North Las Vegas","NV","Las Vegas, NV","Clark",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1222.5,1250,1250,1237.5,1250,1296.5,1300,1350,1350,1297.5,1300,1300,1350,1350,1327,1307,1350,1350,1392.5,1397.5,1395,1395,1395
"77027","Houston","TX","Houston, TX","Harris",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3120,3300,3220,3565,3565,3800,3740,3850,3900,3750,4268,3870,3944.5,3800,3995
"28532","Havelock","NC","New Bern, NC","Craven",1365,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,1050,1100,1100,1072.5,950,950,950,950,950,925,950,950,950,950,950,995,1000,972.5,1000,950,975,950,950,975,1025,1000,950,950,975,985,985,950,975,975,1000,995,975,962.5,1000,1000,950,950,950,950,975,950,950,950,975,975,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,995,995,997.5,995,950,995,995,995,1000,995,950
"79934","El Paso","TX","El Paso, TX","El Paso",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1225,1100,1150,1100,1125,1100,1100,1100,1125,1197.5,1175,1185,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1162.5,1242.5,1200,1162.5,1100,1197.5,1195,1150,1150,1150,1100,1100,1145,1145,1172.5,1150,1100,1100,1100,1125,1150,1150,1150,1125,1150,1135,1147.5,1097.5,1097.5,1050,1100,1095,1100,1150,1100,1150,1150,1175,1195,1150,1147.5,1125,1100,1100,1100,1100,1125,1150,1185,1195,1200,1200
"77043","Houston","TX","Houston, TX","Harris",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1775,1599.5,1750,1800,1799.5,1872.5,1800,1792.5,1575,1600,1550,1550,1525,1750,1895,2000,1875,1685,1800
"91932","Imperial Beach","CA","San Diego, CA","San Diego",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2700,2650,2650,2590,2695,2662.5,2597.5,2600,2600,2650,2895,2850,2675,2850
"76036","Crowley","TX","Dallas, TX","Tarrant",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1395,1445,1445,1445,1372.5,1395,1385,1445,1445,1447.5,1400,1495,1495,1497.5,1495,1495,1495
"92694","Ladera Ranch","CA","Los Angeles, CA","Orange",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3250,3300,3400,3350,3250,3125,3100,3200,2941,2900,3195,3250,3222.5,3250,3225,3300,3250
"22043","Falls Church","VA","Washington, DC","Fairfax",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2397.5,2397,2700,2650,2400,2500,2400,2434,2417,2400,2375,2360,2561,2500,2500,2500,2500
"73507","Lawton","OK","Lawton, OK","Comanche",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,875,825,785,795,762.5,762.5,795,795,800,850,845,795,737.5,772.5,750,750,750,750,750,750,750,750,750,697.5,712.5,750,725,710,695,695,735,725,725,725,750,750,750,750,750,792.5,795,775,795,755,775,775,697.5,750,775,737.5,750,725,750,725,737.5,795,750,800,800,795,750,772.5,795,750,750,750,725,750,795,795,795,750
"19122","Philadelphia","PA","Philadelphia, PA","Philadelphia",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1900,1800,1850,2000,2000,2050,1800,1800,1800,1800,1850,1850,1800,1895,1950,1825,1800
"11421","New York","NY","New York, NY","Queens",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.5,2200,2200,2200,2300,2300,2300,2225,2200,2200,2300,2300,2225,2250,2287.5,2300,2300,2300,2200,2200
"11378","New York","NY","New York, NY","Queens",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2350,2400,2400,2350,2300,2300,2450,2400,2300,2200,2200,2300,2400,2400,2350,2400,2400,2400,2400,2400
"33444","Delray Beach","FL","Miami, FL","Palm Beach",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2075,1993.5,1993.5,2025,2100,2000,2000,2000,2000,2000,2000,1995,2000,2000,2077.5,2100,2100,2100
"33579","Riverview","FL","Tampa, FL","Hillsborough",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1350,1335,1375,1350,1329,1375,1395,1447.5,1445,1430,1400,1395,1400,1400,1400,1422.5,1447.5,1450,1450,1495,1495,1472.5
"02121","Boston","MA","Boston, MA","Suffolk",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2325,2275,2300,2250,2200,2200,2200,2150,2200,2200,2300,2350,2350,2350,2350,2350,2400
"92118","Coronado","CA","San Diego, CA","San Diego",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,5747.5,5625,5500,5500,5450,5500,5999,6000,6000,6000,6247.5,6500,7350,6997.5,7000,6497.5,5950
"33477","Jupiter","FL","Miami, FL","Palm Beach",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3600,3500,3500,3500,3975,4100,4250,4500,4300,4500,4000,3500,3125,3375,3000,3500,3950,4100
"02140","Cambridge","MA","Boston, MA","Middlesex",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,3100,3050,3025,3000,3050,3075,3000,3000,3000,2975,2800,2800,2800,3150,3400,3400,3200,3100,3000,3000,3000,2900,3000,3250,3200,3350,3450,3300,3300,3237.5,3225,3050,3200,3300,3665,3850,4050,3600,3600,3400,3450,3200,3250,3095,3150,3200,3000,3000,3300,3450,3450,3584,3500,3495,3450,3300,3300,3337.5,3300,3400,3530,3500,3400,3300,3300,3200
"33486","Boca Raton","FL","Miami, FL","Palm Beach",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2500,2450,2450,2412.5,2397.5,2450,2500,2500,2500,2500,2500,2500,2500,2585,2400,2400,2475,2375
"64134","Kansas City","MO","Kansas City, MO","Jackson",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,800,825,800,800,800,775,797.5,800,795,800,800,800,800,800,799.5,795,800,795,825,815,802,815,825,800,800,800,800,800,800,800,814,800,800,800,825,800,825,800,825,800,800,800,800,825,825,850,850,822,862.5,850,850,850,825,812.5,844.5,875,850,850,875,875,857,875,895,900,912.5,895,850,850,875,875,895,907.5,900,925
"52245","Iowa City","IA","Iowa City, IA","Johnson",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1650,1550,1500,1495,1470,1524.5,1600,1800,1750,1650,1625,1625,1500,1550,1537.5,1500,1500,1500
"78148","Universal City","TX","San Antonio, TX","Bexar",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1195,1332.5,1214.5,1179,1297.5,1185,1299.5,1300,1212.5,1152.5,1295,1197.5,1295,1295,1175,1175,1127.5
"33606","Tampa","FL","Tampa, FL","Hillsborough",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2600,2704,2600,2600,2700,2875,2850,2797.5,2402.5,2600,2600,2550,2600,2500,2550,2661.5,2725,2880
"33897","Davenport","FL","Lakeland, FL","Polk",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1297.5,1250,1150,1200,1295,1300,1300,1325,1325,1400,1400,1350,1350,1399,1400,1400,1400,1374.5,1350,1400,1409,1425
"22311","Alexandria","VA","Washington, DC","Alexandria City",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1930,1945,1974,1981,1985,2030,2044,1895,1935.5,1930,1900
"78751","Austin","TX","Austin, TX","Travis",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2500,2400,2400,2400,2425,2450,2460,2495,2500,2450,2427,2427,2413.5,2300,2250,2345
"33569","Riverview","FL","Tampa, FL","Hillsborough",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1422,1450,1450,1450,1444.5,1449,1425,1400,1400,1400,1412.5,1450,1470,1472.5,1510,1495,1495,1497.5
"11360","New York","NY","New York, NY","Queens",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2400,2475,2500,2500,2450,2450,2500,2500,2550,2500,2500,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500
"80249","Denver","CO","Denver, CO","Denver",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1885,1900,1925,1967.5,1950,1950,1900,1995,1872.5,1975,1972.5,2000,2000,2000,2095,2000,1995,2150
"07108","Newark","NJ","New York, NY","Essex",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1399,1400,1400,1400,1350,1350,1350,1395,1400,1450,1500,1400,1400,1425,1400
"32821","Williamsburg","FL","Orlando, FL","Orange",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,1912.5,1750.5,1771,1781,1692,1662,1793.5,1809,1700,1799,1809,1758,1846,1814,1905,1862,1870,1878,1874
"33028","Pembroke Pines","FL","Miami, FL","Broward",1395,,,,,,,,,,,,1850,1850,1862.5,1925,1850,1850,1862.5,2000,1987,1890,1900,1900,1900,1862.5,1850,1850,1850,1900,1900,1950,1900,1900,1900,1850,1997.5,1950,1975,2000,2000,2000,2000,2100,2100,2025,2100,2100,2000,2000,2000,2000,2100,2100,2075,2100,2100,2025,2005,2100,2000,2100,2100,2010,2100,2082.5,2100,2185,2192.5,2200,2170,2300,2300,2250,2200,2200,2200,2100,2060,2100,2294,2300,2200,2253,2300,2275,2270,2236.5,2250,2300,2350,2300,2300,2395,2375,2300,2200,2200,2200,2217.5,2300,2300,2250
"76018","Arlington","TX","Dallas, TX","Tarrant",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1400,1420,1400,1450,1425,1445,1475,1445,1450,1412.5,1425,1470,1495,1470,1495,1500,1500,1500
"33189","Cutler Bay","FL","Miami, FL","Miami-Dade",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1730,1800,1850,1829,1800,1850,1850,1925,1875,1775,1775,1700,1750,1850,1800,1750,1700,1725,1830,1800,1830
"79413","Lubbock","TX","Lubbock, TX","Lubbock",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1147.5,1100,1200,1200,1200,1200,1100,1100,1000,1012.5,1100,1100,1272.5,1200,1295,1300,1195,1100
"76134","Fort Worth","TX","Dallas, TX","Tarrant",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1325,1362.5,1375,1375,1375,1360,1380,1372.5,1395,1385,1395,1399.5
"02122","Boston","MA","Boston, MA","Suffolk",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2250,2350,2350,2350,2300,2250,2250,2200,2200,2200,2200,2297.5,2400,2400,2385,2350,2397.5,2450,2400
"28374","Pinehurst","NC","Pinehurst, NC","Moore",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1500,1487.5,1500,1500,1450,1475,1500,1500,1500,1575,1600,1575,1500
"89044","Henderson","NV","Las Vegas, NV","Clark",1402,,,,,,,,,,,,,,,,,1300,1347.5,1325,1350,1395,1400,1395,1350,1350,1350,1350,1350,1395,1380,1350,1300,1350,1300,1350,1380,1400,1395,1385,1375,1395,1350,1350,1395,1395,1375,1300,1300,1300,1300,1395,1472.5,1500,1450,1400,1400,1449,1400,1449.5,1450,1500,1595,1597.5,1450,1500,1572.5,1500,1450,1475,1500,1500,1495,1475,1550,1500,1495,1500,1620,1450,1550,1495,1500,1475,1475,1600,1572.5,1650,1649.5,1645,1625,1625,1620,1550,1550,1625,1650,1650,1650,1650,1649,1645,1695
"33991","Cape Coral","FL","Fort Myers, FL","Lee",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1450,1419,1475,1599,1535,1590,1520,1600,1692,1600,1545,1595,1522.5,1597,1595,1639,1639,1589,1550,1507.5
"30035","Stone Mountain","GA","Atlanta, GA","Dekalb",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,980,1012.5,997.5,990,995,1050,1030,1080,1012.5,1025,981,1050,1070,1087.5,1075,1050,1100,1112.5,1150,1100
"32832","Orlando","FL","Orlando, FL","Orange",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1395,1487.5,1450,1450,1485,1450,1450,1395,1425,1450,1495,1495,1450,1462.5,1485,1495,1495,1450,1450,1450,1462.5,1495,1475,1450,1450,1450,1500,1450,1500,1550,1550,1525,1525,1550,1525,1550,1575,1600,1500,1500,1500,1550,1645,1629.5,1650,1650,1695,1595,1665,1600,1650,1600,1679.5,1650,1600,1650,1695,1695,1718,1697.5,1703,1700,1750,1791.5,1763,1845,1855,1883,1875,1750,1800,1800
"27527","Clayton","NC","Raleigh, NC","Johnston",1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1525,1525,1475,1460,1457.5,1445,1422.5,1450,1400,1450,1447.5,1495,1495,1500,1495,1485,1400
"76148","Watauga","TX","Dallas, TX","Tarrant",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1350,1375,1375,1395,1395,1400,1397.5,1395,1370,1375,1385,1397.5,1425,1400,1395,1400,1400,1430,1437.5
"37216","Nashville","TN","Nashville, TN","Davidson",1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2297.5,2275,2100,1900,1975,1900,1925,1995,2000,2000,1997.5,2195,2100
"31558","Saint Marys","GA","Saint Marys, GA","Camden",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1050,1000,1100,1150,1250,1075,1150,1120,1100,1150,1150,1125,1100,1125,1162.5,1225,1175,1100,1175
"73115","Del City","OK","Oklahoma City, OK","Oklahoma",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,850,895,850,825,837.5,800,800,797.5,800,825,795,795,800,807.5,820,800,850
"33602","Tampa","FL","Tampa, FL","Hillsborough",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.5,2635,2515,2701,2670.5,2747,2656,2700,2840,2861,2511,2547,2522,2667,2811,2840.5,2890,3015,2925,3018.5
"73135","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,862.5,925,857.5,890,997.5,995,1065,950,995,995,950,950,950,950,899,985,1050,1000,950,950,950
"02445","Brookline","MA","Boston, MA","Norfolk",1413,,,,,,,,,,,,,,2550,2562.5,2500,2500,2600,2647.5,2600,2600,2712.5,2600,2625,2700,2800,2700,2700,2700,2700,2682.5,2700,2700,2800,2700,2700,2875,3000,3000,2999,2999.5,2900,2950,2900,2900,2900,2850,2900,3000,3000,3000,3000,3000,3100,3000,3000,2995,2885,2937.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,3000,3000,3000,3000,3100,3100,3200,3300,3200,3100,3000,3125,3100,3100,3000,3000,3100,3200,3250,3200,3200,3150,3050,3050,3000,3000,3200,3200,3200,3300,3300,3300,3200
"31605","Valdosta","GA","Valdosta, GA","Lowndes",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,985,962.5,975,995,995,950,950,950,962.5,995,995,995,1000,995,1100,1050,995
"73130","Midwest City","OK","Oklahoma City, OK","Oklahoma",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,912.5,912.5,895,950,950,1000,1062.5,995,885,1025,999.5,1050,975,925,995,950,950,987.5,995
"35235","Birmingham","AL","Birmingham, AL","Jefferson",1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,1050,995,995,1050,995,1095,1035,1042,1010,999,1000,1005,1045,1045,1050,1000,1085,1097,1095,1095
"89408","Fernley","NV","Fernley, NV","Lyon",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1400,1400,1425,1450,1450,1475,1487.5,1550,1550,1500
"32826","Orlando","FL","Orlando, FL","Orange",1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1395,1425,1450,1495,1495,1440,1470,1500,1477.5,1410,1417.5,1485,1550,1625,1600,1600,1650
"33483","Delray Beach","FL","Miami, FL","Palm Beach",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3060,3045,2975,2972.5,2997.5,2950,2995,3175,2917.5,2872.5,2972.5,2860,2900,2700,2799,2925,2937.5,2800,2975
"89118","Las Vegas","NV","Las Vegas, NV","Clark",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1267.5,1250,1250,1275,1250,1280,1275,1250,1225,1212.5,1250,1300,1325,1317,1350,1387,1357.5
"63138","Spanish Lake","MO","Saint Louis, MO","Saint Louis",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,995,1000,950,1000,950,925,897.5,900,875,875,900,905,900,900,900,900,930,937.5
"92606","Irvine","CA","Los Angeles, CA","Orange",1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2920,2890,2870,2815,2852.5,2900,2952.5,3012.5,3015,3052.5,3000,3085,3075,2985,2942.5,2900,2945,3030,3000
"33181","North Miami","FL","Miami, FL","Miami-Dade",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2700,2622.5,2600,2600,2500,2700,2750,2500,2500,2650,2700,2450,2700,2700
"34233","Sarasota","FL","Sarasota, FL","Sarasota",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1997.5,1897.5,1837.5,1815,1750,1793,1845,1816,1775,1797.5,1772.5
"79414","Lubbock","TX","Lubbock, TX","Lubbock",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1095,1100,1100,1097.5,1100,1050,995,995,975,1000,975,975,995,1050,1100,1100,1100,1095
"60419","Dolton","IL","Chicago, IL","Cook",1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1450,1450,1500,1425,1450,1450,1450,1450,1450,1400,1400,1350,1350,1400,1450,1450,1450
"33431","Boca Raton","FL","Miami, FL","Palm Beach",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2500,2550,2595,2500,2500,2495,2388.5,2450,2450,2544,2550,2544,2550,2650,2600,2595,2585,2575
