"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"95818","Sacramento","CA","Sacramento, CA","Sacramento",2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1075,1195,1195,1250,1295,1225,1195,1195,1295,1295,1295,1235,1295,1295,1295,1297.5,1295,1422.5,1350
"85737","Oro Valley","AZ","Tucson, AZ","Pima",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1206.5,1195,1200,1200,1245,1278,1240.5,1250,1358.5,1335.5,1255,1274.5,1396.5,1323,1381,1400,1331
"76109","Fort Worth","TX","Dallas, TX","Tarrant",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1340,1350,1362.5,1340,1355,1360,1365,1400,1395,1400,1395,1425,1495,1495,1495,1505
"21015","Bel Air","MD","Baltimore, MD","Harford",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1150,1221,1232,1162.5,1172,1180,1194,1189,1151,1195,1289,1297,1219,1171,1198,1201,1173,1236
"07631","Englewood","NJ","New York, NY","Bergen",2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2300,2250,2500,2412,2475,2515,2505,2500,2516.5,2449,2333,2443,2435,2500,2430,2377.5,2470,2470,2500,2500,2525,2515
"07501","Paterson","NJ","New York, NY","Passaic",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1300,1425,1400,1600,1500,1475,1500,1400,1362.5,1350,1350,1350,1350,1450,1475,1425,1400,1350,1387.5,1400
"07701","Middletown","NJ","New York, NY","Monmouth",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1650,1775,1850,1917.5,1800,2000,1950,2000,2000,1950,1850,1850,1900,1887.5,1875,1812.5,2100
"98106","Seattle","WA","Seattle, WA","King",2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1645,1613,1554,1690,1675,1595,1675,1625,1800,1600,1700,1659,1795,1695,1673.5,1582,1595,1595,1742.5,1800,1747.5,1728
"76712","Woodway","TX","Waco, TX","McLennan",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1075,1075,1075,1085,1085,1085,1075,999,999,999
"92673","San Clemente","CA","Los Angeles, CA","Orange",2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,2333,2300,2193,2351.5,2359,2259,2161,2329,2312,2564,2507.5,2311,2338,2342.5,2125,2077.5,2197,2270,2287.5,2337
"98112","Seattle","WA","Seattle, WA","King",2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1550,1537.5,1580,1500,1695,1625,1575,1442.5,1657.5,1625,1672.5,1785,1750,1695,1695,1695,1795,1662.5,1775,1695,1695,1737.5,1650,1695,1600,1672.5,1595,1795,1825,1750,1695,1895,1846,1895,1807.5,1750,1687.5,1595,1600,1650,1597.5,1697,1925,1925,1895,1895
"55318","Chaska","MN","Minneapolis, MN","Carver",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1355,1350,1355,1355,1350,1324.5,1455,1464,1360,1494,1501.5
"94609","Oakland","CA","San Francisco, CA","Alameda",2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2375,1970,1945,2250,2435,2525,2595,2595,2620.5,2601,2475,2575,2500,2385,2420,2400,2437.5,2437.5
"94063","Redwood City","CA","San Francisco, CA","San Mateo",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3400,3525,3525,3528,3628,3631.5,3590,3628,3629,3895,3592.5,3717,3795,3607,3726,3809,3732.5,3668,3660,3507.5,3600,3582.5,3500,3131,3100,3305,3627.5,3620.5,3610,3619,3642,3621.5,3600,3595,3467,3264,3335,3550,3545.5,3542,3600,3524,3874,3859,3619
"98037","Lynnwood","WA","Seattle, WA","Snohomish",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1500,1500,1450,1430,1415,1433,1380,1410.5,1460,1505,1490,1516.5,1475,1475
"78757","Austin","TX","Austin, TX","Travis",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1404,1352,1343,1338,1350,1318.5,1295,1285,1264,1347,1314.5,1308,1290,1326.5,1304.5,1350,1351,1275
"10710","Yonkers","NY","New York, NY","Westchester",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1922.5,2087.5,1975,1922.5,1885,1800,1850,1800,1950,1800,1750,1750,1795.5,1850,1850
"92653","Laguna Hills","CA","Los Angeles, CA","Orange",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2005,1927.5,2100,2295,2002.5,1995,2185,2012.5,1977.5,2042.5,2210,2405,2310,2220,2297.5,2210,2110,2033,2005,2021,2022,2000,1984,1989,2065,2070,2055,2060,2045,2090
"92284","Yucca Valley","CA","Palm Desert, CA","San Bernardino",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,662.5,650,700,725,725,675,675,675,685,750,725,707.5,700,700,737.5,795,762.5,750
"70130","New Orleans","LA","New Orleans, LA","Orleans",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1644,1725,1675,1900,1631.5,1700,1650,1900,1900,1850,1900,1800,1800,1750,1695,1750,1612.5,1700,1700,1665,1610,1615,1665,1660,1655,1680
"02144","Somerville","MA","Boston, MA","Middlesex",2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2915,2800,2700,2600,2600,2600,2500,2637.5,2600,2500,2500,2400,2350,2350,2400,2500,2475,2625,2600,2535,2600,2462.5,2475,2400,2500,2600,2700,2800,2800,2795,2635,2500,2525,2450,2400,2400,2400,2600,2700,2900,2900,2850,2800,2727.5,2675,2550,2550,2600,2650,2700,2900,3000,3000,3000,2900,2700,2550,2500,2550,2500,2700,3000,3300,3300,3200,3000,2900
"98040","Mercer Island","WA","Seattle, WA","King",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1782.5,1845,1900,1888,1833,1725,1773.5,1819,1716,1734.5,1865,2028,1960.5,2074.5,2075,2082.5,1993,2089,2047,2047,2248,2070,2069,2099,2090,2109,2156,2256,2193,2124.5
"33325","Davie","FL","Miami, FL","Broward",2292,,,,,,,,,,,,,1200,1200,1200,1200,1197,1200,1250,1200,1300,1399.5,1300,1275,1275,1250,1250,1300,1345,1300,1250,1250,1357.5,1350,1350,1350,1300,1375,1400,1450,1450,1412.5,1452.5,1500,1475,1465,1450,1412.5,1400,1400,1395,1390,1400,1450,1450,1450,1450,1441,1441,1400,1465,1500,1497.5,1529,1500,1525,1500,1500,1500,1545,1525,1500,1624.5,1600,1600,1595,1651.5,1675,1650,1598,1631,1585,1535.5,1650,1626.5,1590,1550.5,1595,1616,1650,1650,1644,1599,1575,1600,1591,1636.5,1599.5,1606,1600,1625,1650,1650
"40508","Lexington","KY","Lexington, KY","Fayette",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,847.5,797.5,850,800,753,800,725,825,865,850,795,877.5,756,750,785,812.5,850,895
"60187","Wheaton","IL","Chicago, IL","Du Page",2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1595,1588,1664,1667,1608.5,1450,1449,1446.5,1450,1436,1450,1450,1562.5,1647.5,1683,1439,1386.5,1432.5,1404.5
"34202","Bradenton","FL","Sarasota, FL","Manatee",2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1787,1762,1795,1700,1512,1649.5,1690,1700,1700,1553.5,1512,1565.5,1700,1619,1774,1800,1774,1800,1787,1771,1983,1718,1695,1641,1510,1494,1616,1721,1701,1750
"60827","Riverdale","IL","Chicago, IL","Cook",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,765,800,775,822.5,850,850,880,880,892.5,877.5
"73127","Oklahoma City","OK","Oklahoma City, OK","Oklahoma",2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,619,625,625,625,625,650,650,650,725,650,687,699.5,750,749,750,725,700,725,767.5
"91364","Los Angeles","CA","Los Angeles, CA","Los Angeles",2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2227.5,2105,2166,2182,2196,2255,2210,2277.5,2208,2266,2325,2265,2250,2206,2250,2388.5,2258.5,2333,2262
"74008","Bixby","OK","Tulsa, OK","Tulsa",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1210,1210,1185,1185,1145,1117.5,1102,1105,1085,1073.5
"33701","Saint Petersburg","FL","Tampa, FL","Pinellas",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1245,1095,1197.5,1200,1195,1200,1337.5,1500,1450,1565,1500,1540,1577.5,1577.5
"44112","East Cleveland","OH","Cleveland, OH","Cuyahoga",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,647.5,650,650,650,625,625,625,625,637.5,650,545,597.5,650,650,600,637.5,650,650,650
"14217","Tonawanda","NY","Buffalo, NY","Erie",2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,800,810,847.5,800,800,853,851.5,850,850,847.5,900,875
"90254","Hermosa Beach","CA","Los Angeles, CA","Los Angeles",2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3250,3149,3117,3247.5,3200,3250,3300,3200,3000,3200,2995,3107,3155,3200,3300,3007,3000,2975,2929
"98373","Puyallup","WA","Seattle, WA","Pierce",2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1089,1269,1349.5,1430,1436.5,1437.5,1404,1385,1355,1366.5,1400,1447.5,1487.5,1455,1425,1425,1460,1471,1498.5
"76201","Denton","TX","Dallas, TX","Denton",2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,882.5,927,939,959,867.5,927,999,980.5,960,895,895,900,925,949,977.5,992,950,980
"19810","Arden","DE","Philadelphia, PA","New Castle",2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,1119,1146,1099,1131,1191,1093,1127.5,1230,1155,1117,1169,1150,1185,1198,1240,1250,1253,1236,1232
"06042","Manchester","CT","West Hartford, CT","Hartford",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1300,1300,1200,1280,1295,1280,1300,1322.5,1395,1347.5,1250,1300,1500
"20784","New Carrollton","MD","Washington, DC","Prince Georges",2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1348.5,1350,1308.5,1350,1340,1348,1315,1365,1375,1350,1310,1400,1326.5,1360,1397.5,1400,1440,1411,1411
"07026","Garfield","NJ","New York, NY","Bergen",2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1550,1562.5,1650,1650,1725,1650,1600,1750,1500,1600,1600,1600,1700
"94518","Concord","CA","San Francisco, CA","Contra Costa",2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1850,1822.5,1872.5,1950,1850,1895,2002.5,1937.5,1860,1855,2050,2097.5,2000,1950,1981
"01830","Haverhill","MA","Boston, MA","Essex",2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1485,1459,1496,1492,1513,1517.5,1562.5,1499.5,1497,1498.5,1498.5,1450,1461,1564,1602.5,1616,1610,1600,1505
"22902","Charlottesville","VA","Charlottesville, VA","Charlottesville City",2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1299,1285,1375,1439.5,1379,1300,1360,1375,1379,1372,1579,1470,1328,1427,1433,1442,1452,1484.5
"07106","Newark","NJ","New York, NY","Essex",2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1175,1200,1147.5,1250,1250,1300,1250,1200,1150,1225,1350,1300,1275,1300,1300,1300,1350,1400,1400
"13210","Syracuse","NY","Syracuse, NY","Onondaga",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1185,1000,1000,975,975,900,1000,1050,1097.5,1100,1125,1100,1095,1152.5,1125,1135,1135,1045
"98409","Tacoma","WA","Seattle, WA","Pierce",2315,,,,,,,,,,,,,,,,,,,,,,,,,750,710,797.5,795,752.5,765,785,795,790,795,850,848,800,800,825,825,815,850,850,775,850,895,925,900,862.5,850,850,817.5,825,890,950,960,947,947,965,953.5,895,962.5,895,985,985.5,976,999.5,965,965,986,940,960,950,924.5,995,995,998,995,995,965,1005,1027.5,995,975,997.5,1099,1050,1050,1122,1150,1195,1190,1197,1140,1161,1195,1189,1197,1250,1249,1225,1228,1249
"64131","Kansas City","MO","Kansas City, MO","Jackson",2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,720,720,690,745,705,750,765,750,750,750,750,750,750,770,775,765,780,750,770
"11420","New York","NY","New York, NY","Queens",2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1750,1800,1900,2000,1950,1900,1950,1800,1900,2000,2000,1950,1825,1850,1900,2000
"46322","Highland","IN","Chicago, IL","Lake",2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,950,929,957.5,950,1000,927,1007,995,965,970,994.5,975,995,939.5
"57108","Sioux Falls","SD","Sioux Falls, SD","Lincoln",2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,990,995,960,980,967,915,959.5,917.5,915,915,915,965,990,975,975,967.5,937.5,940,965
"72116","North Little Rock","AR","Little Rock, AR","Pulaski",2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,662,717,664.5,717,759,780,834,698,733,790,796
"33174","Fountainbleau","FL","Miami, FL","Miami-Dade",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1550,1700,1687.5,1650,1597.5,1632.5,1770,1780,1700,1800,1847.5,1800,1700,1800,1700,1725,1750,1735,1700,1705.5,1800,1700,1700,1700,1750,1900
"46250","Indianapolis","IN","Indianapolis, IN","Marion",2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,884.5,890,890,885,867,870,837.5,900,972.5,912.5,930,807.5,810,785,805,782,780,800,875,830,825,840,835,840.5,845,890,875,875,861,861,871,895,920,920,885
"76209","Denton","TX","Dallas, TX","Denton",2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,882,882,975,975,975,975,975,885,882,882,882,882,935,1009,1055
"52403","Cedar Rapids","IA","Cedar Rapids, IA","Linn",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,550,525,575,575,550,550,580,590,595,595,625,625,597.5,600,610
"45406","Dayton","OH","Dayton, OH","Montgomery",2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,569,599,579,599,550,550,599,599,599,579,582
"19406","King of Prussia","PA","Philadelphia, PA","Montgomery",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1673,1723,1678,1666.5,1670,1733,1680,1660,1635,1749,1927
"34677","Oldsmar","FL","Tampa, FL","Pinellas",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1299,1250,1300,1300,1300,1300,1250,1200,1200,1250,1262.5,1250,1300,1345,1450,1397.5,1395,1300
"80904","Colorado Springs","CO","Colorado Springs, CO","El Paso",2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,895,897.5,850,812.5,925,800,800,925,1050,975,1050,1025,932.5,1000,1000,899,967.5,955,995
"07010","Cliffside Park","NJ","New York, NY","Bergen",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2150,2387.5,2300,2225,2300,2300,2325,2300,2340,2315,2200,2200,2195,2200,2200,2175,2212.5
"93901","Salinas","CA","Salinas, CA","Monterey",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1350,1397.5,1450,1435.5,1395,1395,1400,1396,1450,1450,1525,1542,1498,1481,1421,1525
"98072","Woodinville","WA","Seattle, WA","King",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1680,1690,1795,1797.5,1725,1745,1880,1922.5,1899,1912.5,1845,1755,1681,1650,1621,1716,1847.5,1774.5
"33066","Coconut Creek","FL","Miami, FL","Broward",2332,,,,,,,,,,,,,1025,1100,1100,1100,1100,1100,1075,1150,1200,1100,1075,1000,1075,1100,1150,1100,1100,1150,1100,1125,1100,1150,1150,1118,1123.5,1100,1100,1147.5,1175,1200,1150,1200,1200,1200,1150,1101,1148.5,1121,1100,1148,1150,1200,1250,1250,1212.5,1200,1200,1200,1216,1210,1200,1225,1250,1250,1247,1200,1250,1248,1250,1200,1250,1200,1200,1215,1290,1277.5,1250,1241.5,1250,1250,1250,1250,1261,1221,1230,1240,1257,1300,1300,1280.5,1262,1350,1312.5,1300,1307.5,1300,1350,1316,1350,1350,1395
"02145","Somerville","MA","Boston, MA","Middlesex",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2155,2150,2087,2000,1975,1975,2090,2000,1950,1900,1900,2000,2075,2100,2000,2000,1950,1950,1950,1970,2000,2100,2255,2112.5,2100,2015,2100,2000,2050,2002.5,2100,2200,2305,2325,2300,2350,2200,2100,2100,2100,2200,2235,2300,2205,2300,2375,2350,2375,2425,2400,2300,2250,2250,2250,2300,2450,2600,2700,2625,2595,2500,2400,2350,2295,2300,2415,2575,2700,2750,2775,2775,2700
"34210","Bradenton","FL","Sarasota, FL","Manatee",2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1355,1368,1346,1347,1250,1224,1277,1300,1250.5,1243,1285.5,1300,1300,1277,1300,1347,1233,1311.5,1296.5
"53713","Madison","WI","Madison, WI","Dane",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,837.5,860,950,930,925,875,825,800,800,795,825,825,812.5,825,850,895,762.5,849,750,830,850,850,850,875,875,875,875,875,844,850,795,785,825,850,855,875,900,875
"06074","South Windsor","CT","West Hartford, CT","Hartford",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1300,1300,1300,1325,1350,1325,1450,1400,1400,1549,1400,1550
"06830","Greenwich","CT","Stamford, CT","Fairfield",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2700,2960.5,2700,3000,3000,2850,2850,2900,2907,2857.5,2900,3200,3200,2850,2992.5,3050,3150,3400,3200,2800,2912.5,3100
"55378","Savage","MN","Minneapolis, MN","Scott",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1530,1534.5,1535.5,1555,1541,1587.5,1580,1474,1461,1343.5,1346,1361,1465,1491.5,1552,1602,1598,1435.5
"02478","Belmont","MA","Boston, MA","Middlesex",2339,,,,,,,,,,,,,,,,,,,,,,1700,1700,1660,1680,1700,1745,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1800,1925,1800,1800,1900,1850,1850,1850,1925,1950,1800,1900,1950,2000,2000,2100,2000,1990,1990,2000,2000,2000,2050,2100,2200,2150,2150,2000,2000,2000,2000,2000,2000,2000,2000,2090,2200,2300,2200,2300,2050,2000,2000,2000,1995,1995,2050,2100,2200,2295,2250,2250,2295,2250,2228,2200,2200,2251.5,2300,2400,2395,2400,2495,2395
"19018","Upper Darby Township","PA","Philadelphia, PA","Delaware",2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,925,890,920,942.5,985,915,935,925,952.5,995,1001.5,1015,1020
"11414","New York","NY","New York, NY","Queens",2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2200,2075,1975,2050,2100,2150,2050,2100,2125,2200,2000,2000
