"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"08030","Gloucester City","NJ","Philadelphia, PA","Camden",3421,109900,109900,109450,109900,109000,108450,104900,107400,101000,99650,104900,99900,99950,99900,99900,99900,99000,99900,99900,99900,99900,99900,95450,94997.5,94900,93900,89950,90000,84950,84000,84000,79900,79900,79900,79750,75000,79000,75000,74900,78000,80000,75000,79900,79700,79900,79900,73500,73500,74700,75000,76450,72250,74900,72000,75000,74900,77900,79900,83450,81450,84900,79900,79450,79900,76250,74950,69950,69900,70535,69900,70115,70000,70015,69900,69900,69900,69900,70000,67700,69900,69999.5,70000,70000,69900,69950,74178.5,73975,74950,75000,75737,74200,72250,73200,65000,65000,64911,69900,70000,69900,70000,70950,81950,74950,75000
"60481","Wilmington","IL","Chicago, IL","Will",3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82900,79900,79900,79900,74800,70000,71000,74900,79900,79900,79900,79900,76325,74900,74947.5,75000,75000,74950,79000,75000,75000,75000,79900,79900,75000,75000,74900,73450,75000,72000,74999.5,79900,84888.5,85000,81250,79777,79777
"60020","Fox Lake","IL","Chicago, IL","Lake",3423,112450,104900,105500,108000,102400,114900,108000,114950,114000,119537.5,115000,115000,109900,104900,1e+05,99900,96900,94250,90000,90000,89900,89900,90000,89950,87900,83450,79900,79900,79999,79000,79000,79000,75000,75000,73000,70550,70200,70000,74900,75000,74900,73700,72000,69900,70000,72450,70000,72500,74900,75650,79700,79900,77650,79900,84000,80000,84900,81950,75000,79450,79900,79438,82450,87900,82450,89900,94950,90000,95500,99000,99950,99000,97750,99500,1e+05,1e+05,91000,89400,99900,99125,99900,1e+05,1e+05,1e+05,107850,107700,108000,103950,109900,104900,108900,114900,116950,114000,115000,115450,114950,115900,128500,121450,134900,129450,133450,129900
"48462","Ortonville","MI","Detroit, MI","Oakland",3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57900,55000,55000,55000,59450,59900,59900,55000,54950,54900,53450,49900,52000,53000,53000,54950,55000
"17103","Harrisburg","PA","Harrisburg, PA","Dauphin",3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,51999,50999.5,49900,49000,50000,50000,51999.5,55500,63900,58400,60000,55950,50000,50000,49900,49900,49900,51400,54900,54250,57900,56900,54000,54500,50000,55200,54900,50000,49900,52900,54500,50000,53500,50000,54900,54450,52000,52000,54450,52000,51500,51250,49999,50000,50000,49950,49900,49000,49900,49500,49700,49900,50750,52000,52500,53500,54450,50000,50000,49937.5,49900,50423.5,49575,42000,44950,48450,49900,49950,50000,58000
"15022","Fallowfield Township","PA","Pittsburgh, PA","Washington",3426,39900,41400,42900,46197.5,45500,43750,45000,45000,45000,47000,45000,45450,45000,45000,45000,45000,45000,39900,40000,44500,43750,39900,39000,39000,39900,42000,44500,44900,45000,44900,45000,45000,46400,45450,44900,44500,44000,42900,41450,39950,38500,39900,39900,39950,39900,41250,39900,39900,38500,39200,39700,36500,38000,39900,39900,39956,43950,39913,39900,39000,39000,39000,39000,40000,39450,43500,39000,42000,46700,45700,45900,43210.5,40600,44400,45000,44950,44950,45250,44900,44000,39450,44900,41450,44900,39900,34900,34900,37950,39900,40000,43400,40000,42950,42450,49000,49900,49450,46000,47250,46000,45900,47500,44950,40000
"93614","Coarsegold","CA","Madera, CA","Madera",3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61250,60000,64500,59950,54888,55000,60000,59150,59900,64995,75000,75000,79000,75000
"53965","Wisconsin Dells","WI","Reedsburg, WI","Sauk",3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,57900,54400,54900,54400,57400,54950,54900,62250,64400,62500,61450,63900,59900,58000,55000,56900,59450,54950,55000,49900,49900,47950,49450,50900,51900,56999,49900,55000,55000,55999.5,55999.5,55000,54500,54000,49900,49900,49900,57700,54500,50000,51250
"15137","North Versailles","PA","Pittsburgh, PA","Allegheny",3429,,,,65000,64900,64900,62450,64900,62400,63000,63661,62891,63415,59999,59900,58900,58900,58900,55250,57000,58450,57000,54900,55000,54900,49900,53900,55250,54900,57450,57400,55000,54500,54900,55900,58500,54900,54900,58000,59900,59900,59450,59900,59900,59900,59800,58950,59900,57000,59900,59900,59900,59900,59950,59900,57700,58000,59000,57950,53200,49900,56750,52000,54500,54900,54950,60000,64400,63000,64400,64900,63400,62450,64000,62000,62900,61000,62900,62950,63000,64900,64950,64900,59900,59900,59900,60000,59900,60000,59900,59900,60750,62200,59900,61700,67700,64900,64700,67900,67700,67900,66120,69550,67095
"34288","North Port","FL","Sarasota, FL","Sarasota",3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900,9900,9800,8900,9000,8350,7550,7500,7500,7995,8600,9150,9000,10000,10000,10000,10550,10900,10500,10600,10825,10900,10500,10900,9900,9700,9600,8900,9000,8500,8000,8000,8000,8000,8000,8000,8900,9000,9000,9000,9000,9300,9449.5,9900
"02571","Wareham","MA","Boston, MA","Plymouth",3431,193750,189450,188000,179900,187900,185000,187900,189000,185000,182000,179900,179000,179900,179700,179500,175000,179900,170000,169763.5,163000,163950,160000,159900,153900,159000,149950,149950,149950,150000,149900,150000,159900,162450,162500,159900,159900,170950,169950,175000,179900,174400,177000,179000,179450,172000,178000,171499.5,169999,167450,159950,165000,173250,189700,189500,189900,189700,187500,180000,165000,167660,169900,166320,170000,179000,187000,199900,199000,199900,202250,199000,179900,177750,189900,182500,193000,193450,189900,189900,189900,186500,189000,214950,188000,188000,189450,179900,199950,2e+05,210000,212500,215000,226900,234900,236500,247900,234900,245900,229900,245000,249450,245000,252500,249900,257450
"08812","Green Brook Township","NJ","New York, NY","Somerset",3431,275000,269900,269900,269900,264500,266000,268700,269950,259900,259900,249900,249900,249000,238499.5,235000,239000,239000,230000,229950,232500,239900,230000,225000,211000,199500,222400,217450,204500,204500,199900,199900,199900,197100,199900,219000,219000,214000,209900,214900,209950,214950,217400,219900,224950,224900,227000,224500,225000,232450,224900,224900,239900,239900,236000,236000,235000,235000,237000,237500,242450,238000,233500,239900,239900,244900,239450,239450,237000,239900,239900,239900,232450,227500,242750,242750,240500,238900,231950,231950,229450,233750,229000,229900,229450,232100,229900,212500,229900,240650,249900,259000,227450,224900,224900,229000,229500,239900,245950,261200,259450,259000,250000,249900,254900
"80107","Elizabeth","CO","Denver, CO","Elbert",3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,195000,185000,185000,185000,185500,185250,185000,185000,185000,185000,185250,189500,205000,205000,205000,215000,215000,215000,215000,215000,205000,207500,215000,215000,230000,240000
"11778","Rocky Point","NY","New York, NY","Suffolk",3434,249777,249000,239000,239450,245000,249000,250000,242500,255000,247000,239000,232500,229940,229940,229000,225000,225900,225000,219900,219000,209900,209900,196920,199900,199900,199945,192425,199000,189900,189900,189900,189900,189900,199000,199000,189948,189900,195000,199000,199000,192495,189000,179000,182425,199000,199000,199000,195000,189000,199777,199813.5,199875,199388.5,199996,189996,194498,189500,180000,184338,175000,183125,184000,184850,189994.5,199000,199990,195000,194700,189850,189920,178000,185900,178950,178500,209450,199999,224900,224700,219000,219900,217000,214990,219900,204945,199900,199900,219000,222000,224500,225000,225000,224900,225000,224392,224950,214450,229725,229900,235950,239900,249900,259999,249900,239995
"11950","Mastic","NY","New York, NY","Suffolk",3434,209450,209450,209945,209900,205000,199990,209000,209990,209000,199000,199000,195000,199000,199000,199000,190000,190000,186850,179000,175000,179000,179990,179000,169995,165250,159000,154995,157000,164900,165000,169000,169000,161100,159000,156880,150000,150000,150000,159876,149990,152500,159999,167495,171000,169000,169000,165000,167495,163499.5,164499,160650,165500,160650,167000,166997.5,169000,166500,160650,166500,160324.5,159000,159900,163000,164900,168000,169450,169995,174340,169995,169900,162000,160000,160650,160000,160925,169000,169000,160000,159000,159000,159950,157250,155000,172500,179499.5,185000,184900,188800,188800,189000,189000,188500,189000,181950,179000,189990,197739.5,197739.5,214400,199990,220000,220000,214995,213995
"74128","Tulsa","OK","Tulsa, OK","Tulsa",3434,69725,69700,64950,67500,69200,65000,65000,64900,62500,65000,65000,60700,63394,60350,62594,63210,65000,63600,58000,54999.5,54000,52000,54900,54000,53230,53100,48000,56250,59900,55000,55000,55000,57250,59950,59900,58700,63000,64000,64900,64000,64000,62500,64900,65000,66500,65000,68000,65000,65125,66900,66450,67500,68250,68500,67500,66000,67500,68400,68900,67900,63450,60000,64000,64450,64450,65900,64450,64000,61950,62837.5,62000,62775,63137.5,64850,65700,65000,64000,65000,62500,62750,63950,69498.5,71000,72900,70000,70000,70000,70000,72000,69900,65000,70000,71000,72250,73900,70500,70950,76500,73500,74700,77700,78950,78000,72950
"45015","Hamilton","OH","Cincinnati, OH","Butler",3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72900,71450,75400,76900,73600,69999.5,62900,72500,72500,76700,69900,69900,69700,69900,68400,69900,69900,63900,61200,59450,65000,65000,72400,74900,74900,75000,74900,75000,74900,75000,73250,75000,74500,71450,66000,69900,72393.5,74900,75200,75400,80000,79900,81450,84125,83250,80450,75000,70000,74900,83950,89900,90000,85000,85400
"60033","Harvard","IL","Chicago, IL","McHenry",3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70195,69900,69900,70000,72450,69950,70000,74900,72500,77500,84950,86900,89000,79949.5,79949.5,89450,89900,89900,91500,92900,89900,91000,99000,92900,93700,91900,95000,94900,92400,95000,1e+05,99900,94950,90450,85000,85000,85000,85450,84900,87450,87450,89900,89900,99000,98000,95000,99000,96750
"64501","Saint Joseph","MO","Saint Joseph, MO","Buchanan",3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,48250,49000,49700,48000,44400,49450,48500,46749.5,45000,45000,45000,45000,44995,43500,43500,45000,46700,43500,43500,43500,47000,48250,48000,47250,42950,45000,49450,44000,41000,44614,45097,49500,48200
"06098","Winsted","CT","Torrington, CT","Litchfield",3440,157400,154900,159900,154950,159900,156750,154900,151999,145000,149450,149250,139000,138900,140000,137000,139900,139900,139900,138900,138900,134999,129900,129900,129900,129900,127000,125900,119900,119900,125400,119900,116450,110000,110000,110000,110000,115450,117950,115500,122950,125000,120500,119900,119900,125000,124900,115000,113350,109900,109586,99900,105000,109136,115700,109000,101000,105000,103000,99900,99900,99000,106950,100499.5,99975,108450,109900,109900,109900,99900,109900,110000,109450,110000,99000,109900,124900,125000,120000,119900,117950,119900,120000,117450,113000,110000,116450,119000,124900,129900,125000,129900,129900,129900,124900,123182.5,119900,112450,124950,127900,129200,124950,129900,125000,128950
"31415","Savannah","GA","Savannah, GA","Chatham",3441,,,,,,,,,,,,,,,,,,,,,,,,,39000,45500,49699.5,50000,49949.5,44500,44000,39900,44950,39900,43750,43750,42500,46700,45500,45000,44950,42400,44900,44900,37850,35000,35500,35000,33000,34750,39450,40000,39950,39950,39900,38500,38500,43450,40750,39950,42100,42300,47250,48000,47000,45000,39700,45000,45000,40000,45000,47500,47500,48000,45000,45000,44500,45000,46750,49147.5,49500,50000,49000,48500,45250,42750,45500,49000,49900,45500,47000,48750,49000,45000,48000,48500,53500,48250,49450,55000,48750,55000,58900,56950
"28721","Clyde","NC","Asheville, NC","Haywood",3442,,,,,,,,,,,,,55000,53700,55000,54950,49900,49900,51450,50000,54000,55000,51800,51800,52325,52325,52700,53000,55000,52325,54387.5,53100,52700,54450,55000,55000,55000,55000,53950,50000,52000,53900,55000,55000,55000,55000,54000,50000,55000,55000,54000,54000,52350,55000,55000,55000,58300,54900,52800,54900,54900,50000,53950,54950,55000,55000,55000,55000,55000,49900,51700,49900,55000,55000,54950,55000,55000,55000,55000,55000,55000,55000,55000,56900,57770,61000,64900,64450,59900,64900,64900,65000,64900,65000,65000,65450,64900,69075,65000,65900,69500,68650,65450,65000
"77372","Splendora","TX","Houston, TX","Montgomery",3443,,,,,,,,,,,,36900,34900,32900,33900,35450,37450,36900,35400,35450,36450,35000,35100,37000,36000,32500,34900,34950,34900,34400,33900,34400,32000,33450,32450,33400,34900,32900,33900,37400,34900,34900,32000,32000,34900,34900,34900,32000,31900,31950,32000,34450,34900,34900,34900,37900,37900,37900,39950,40000,40000,43000,39999,37900,37900,37900,41200,40500,42000,41900,41950,40000,44900,44950,46900,45000,43900,44900,45000,45000,50000,54500,54000,54000,60000,58450,58000,58000,55000,54950,54900,54000,54900,54950,54900,53950,55000,58500,58000,59900,60000,59990,56000,59800
"78669","Spicewood","TX","Austin, TX","Travis",3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,79500,79950,80000,80000,79950,75000,75000,79900,75000,79900,89000,91500,88900,89500,89000,85000,88850,94000,94000,98000,95000,94000,93800,92860
"85714","Tucson","AZ","Tucson, AZ","Pima",3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94450,93000,96730,93000,96250,98500,1e+05,99500,115000,115000,114999,115250,113499.5,106789,113499.5,94900,98000,115000,115000,119950,114999.5,109900,109900,110000,112500,110000,105000,117000
"62095","Wood River","IL","Saint Louis, MO","Madison",3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,74900,69900,68000,67950,67450,64900,64900,64900,62950,64900,62500,60000,62000,60000,60000,60000,60000,67900,66900,65000,70000,65950,69000,70000,69000,67900,66900,60000,59900,62700,64450,68950,67900,67700,65200,66500,65750
"39581","Pascagoula","MS","Gulfport, MS","Jackson",3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54500,49900,54500,48950,48950,53000,50500,54900,53750,54900,54900,53950,59500,62900,59900,59900,60450,60450,59900,59900,54200,59450,61400,64000,62900,62900,62250,59156,61250,62900
"23702","Portsmouth","VA","Virginia Beach, VA","Portsmouth City",3448,128000,129900,134950,136000,129900,125800,120000,125000,115450,115000,115000,114900,105000,107750,101750,105000,104950,108500,104900,104913.5,92950,99675,99850,1e+05,1e+05,90000,95500,90000,95000,97000,94999.5,95500,99000,96500,92200,88200,86000,82499.5,79999,88500,89900,95000,99900,99900,97900,95750,99850,101000,102500,1e+05,102450,105000,99900,105000,97500,99000,102000,99000,104450,1e+05,99900,99900,95000,91450,89900,89900,90000,89900,95000,99900,99900,1e+05,99900,109900,110000,109950,112450,114900,112450,114900,99975,99900,108999,104999,105197,99900,1e+05,102600,106900,108900,110000,109900,109900,114500,110000,108797,109500,110000,111180,109000,119900,125250,125500,127100
"10924","Town of Goshen","NY","New York, NY","Orange",3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210912.5,225000,235000,229900,229900,209000,219949.5,219900,199450,195000,199000,189000,199500,199900,199900,219000,219000,205000,179900,176500,177750,184450,199000,196950,179900,184500,179900,189900,189600,186900,179900,179700,187400,192950,179500,197200,199700,199900,199900,190000,189900,199000,194000,209900,199950,210450,232499.5,227399.5,237000,229999,224999,234450
"14411","Town of Albion","NY","Rochester, NY","Orleans",3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55200,57700,62000,65000,59900,56200,59400,59900,58900,54950,55250,55500,57000,63200,57000,56250,59900,60000,59900,60000,64900,64950,64900,65000,59900,59900,59450,58200,54900,54900,58450,54900,58450,59900,59900,59900,62500,63700,56900,56000,59900,59900,59900,60000,59900,60000,61250,62500,57900,53900,48900,43900,39900,46200,47900
"33974","Lehigh Acres","FL","Fort Myers, FL","Lee",3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995,6995,6950,6900,6950,6695,6595,6547.5,6500,6500,6000,6000,6500,6500,6830,6500,6900,6500,6500,6000,6000,6450,6500,6500,6500,6500,6500,6500,6750,6700,6600,6725,6500,6750
"36110","Montgomery","AL","Montgomery, AL","Montgomery",3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35500,36000,34500,32425,30975,34900,34900,34900,34900,32250,29900,29900,31900,35000,35000,35000,33900,31900,30900,35000,35000,34999.5,35000,35000,34000,34900,36700,35500,36500,35000,35000,35000,32000,32000,29700,29900,28500,26000,27250,29000,25250,24900,28750
"94571","Rio Vista","CA","Vallejo, CA","Solano",3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,320000,318690,318690,339900,337500,330000,327500,320000,330000,325000,345000
"77808","Bryan","TX","Bryan, TX","Brazos",3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,85000,89900,89900,89990,86990,82000,89900,89900,89900,89945,89900,89625,89990,89990,89990,89945,89900,89900,89990,89990,89900,89900,85000,78750
"16635","Allegheny Township","PA","Altoona, PA","Blair",3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500,83500
"02917","Smithfield","RI","Providence, RI","Providence",3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,169900,174900,174900,174950,165000,164900,164450,169000,172700,174900,180000,179000,182000,162400,179900,179000,169900
"18252","Tamaqua","PA","Pottsville, PA","Schuylkill",3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,28000,28000,29000,31900,31900,30900,29000,27900,29000,29900,29900,29900,29000,29900,29900,29900,29900,27500,26500,26750,29900,29450,30000,29900,28000,28900,28900,27950,27900,26900,26900,27900,29900,29900,29900,29900,32900
"77563","Hitchcock","TX","Houston, TX","Galveston",3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75950,75950,68500,68000,61000,62000,72000,77500,83000,85000,85000,80000,82950,84694,85000,85000,85000,85000,84125,82900,84250,84475,84700,84475,79900,79450,79900,85000,85000,85000,85000,85000,84880,84000,84690,86000,85000,86400,85950,85000,85000,85000,89900,88000,89999.5,86400,86000,87000,86400,86000,86400,85500,88000,86400,86000,84890,82500
"45106","Bethel","OH","Cincinnati, OH","Clermont",3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71250,73000,64900,69500,68450,66000,62450,59900,60000,59500,59500,59500,59500,61200,63500,59500,56500
"60152","Marengo","IL","Chicago, IL","McHenry",3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,79000,79000,69900,74900,74950,69500,74900,73250,69900,79000,69450,65000,65000,66000,65000,74800,75000,74000,75000,73075,76900,79000,79000,79000,74750,74750,72500,69000,69000,65000,65000,69000,75950,77000,69900,65000,68500,69000,69900,69900,69900,71000,72300,70000,74900,72000,74000,74900,74900,74900,74900,70000,65000,60000,60000,64500,64900,64900
"83333","Hailey","ID","Hailey, ID","Blaine",3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156950,162000,159000,165000,166500,166500,165000,169000,166250,165000,164000,165000,171500,168750,169000,168500,172900,169000,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,168500,157000,168500,171500,171500,185350,189000,195900,197750,199700,2e+05,205500,2e+05,199500,199250,2e+05,199500,197750,199500,199250,197750,198000
"28469","Ocean Isle Beach","NC","Conway, SC","Brunswick",3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59625,59000,59900,59000,59000,59900,59950,59900,59700,59900,64900,64900,65250,63400,60000,59990,60000,59900,59900,60000,60000,59900,60000,59900,59900,65000,64900,59900,62200
"16511","Lawrence Park","PA","Erie, PA","Erie",3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,68900,71000,67450,69900,69700,67400,64900,64900,64900,64900,70700,68450,73950,64300
"08863","Woodbridge Township","NJ","New York, NY","Middlesex",3464,259900,259900,259950,260000,269450,264900,269000,262000,259000,249450,249900,249900,247250,249900,240000,239000,240000,239900,249000,239000,239000,234900,233450,230000,232000,227500,225000,227000,225000,219900,219900,219900,215000,210000,199900,199000,199000,199900,199900,210000,214500,219000,219900,214900,224900,224950,225000,224950,234750,229450,232000,225000,229900,239900,239900,239900,239900,239900,238900,229900,219900,229000,229250,230000,229900,234999,232499.5,234900,229000,238450,239000,235850,237850,227000,224900,229000,229000,224900,235000,235000,229900,229900,229450,235000,235000,252450,249900,249900,257737.5,259000,254999,254499.5,257400,252449.5,249900,249900,249900,264900,255000,259900,265000,274900,275000,275000
"59911","Bigfork","MT","Kalispell, MT","Flathead",3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118900,119000,112450,112450,110000,103500,103000,99000,99000,112450,110000,99400,99000,95000,86500,91000,94500,93500,89000,89000,89500,91000,94500,95000,95000,90000,89250,88500,90000,94500,96000,95000,94500,94500,96000,99000,99000,99000,99000,99000,99000,96000,96000,95000,95500,96000,99000,99250,99000,99250,99000,99000,98250,95500,96750,95500,94000,99000,99000,99000,109000,109000,114000,110000
